distance,azimuth,elevation
3.430062203619961,333,299
3.4641016151377495,333,300
3.4999001916459864,333,301
3.5375352100862902,333,302
3.577089878507843,333,303
3.618653845511711,333,304
3.6623237662843655,333,305
3.708203932499368,333,306
3.7564069744686814,333,307
3.8070546452177316,333,308
3.8602786976795,333,309
3.91622186799683,333,310
3.975038980046429,333,311
4.036898188819126,333,312
4.101982383295785,333,313
4.170490773050042,333,314
4.24264068711928,333,315
4.318669618877173,333,316
4.3988375569188785,333,317
4.483429649593826,333,318
4.572759260117443,333,319
4.6671714805812305,333,320
4.767047187197252,333,321
4.872807736448241,333,322
4.984920423367443,333,323
5.103904850112234,333,324
5.230340386863277,333,325
5.3648749499142,333,326
5.508235376329995,333,327
5.661239744399571,333,328
5.82481207923108,333,329
5.999999999999987,333,330
6.187996018881936,333,331
6.390163404568526,333,332
6.608067793755792,333,333
6.843516098114578,333,334
7.098604749457489,333,335
7.37578000672273,333,336
7.677913995742356,333,337
8.008401487662045,333,338
8.371284328876008,333,339
8.771413200489269,333,340
9.214660460271734,333,341
9.70820393249936,333,342
10.260910859499793,333,343
10.883865835629901,333,344
11.591109915468815,333,345
12.40069648331623,333,346
13.336234447757375,333,347
14.429203034232367,333,348
15.722529192503572,333,349
17.27631144943091,333,350
19.177359664498965,333,351
21.555889602983083,333,352
24.616527144375297,333,353
28.70031670051689,333,354
34.42113973700951,333,355
43.00676107861081,333,356
57.32196782789159,333,357
85.96112504353182,333,358
129.0871779303981,333,359
127.94922315464675,334,0
127.9687134095294,334,1
128.02721387415934,334,2
128.12481375898014,334,3
128.26166211715554,334,4
128.43796840089502,334,5
128.6540032457173,334,6
128.9100994881334,334,7
129.2066534238999,334,8
129.54412631574667,334,9
129.92304616133606,334,10
130.34400973418892,334,11
130.80768491243995,334,12
131.3148133125873,334,13
131.8662132479105,334,14
132.46278303398003,334,15
133.10550466670927,334,16
133.79544790174862,334,17
134.53377476774327,334,18
135.32174455012284,334,19
136.16071928673537,334,20
137.0521698218469,334,21
137.99768247089364,334,22
138.99896635499653,334,23
140.05786147174223,334,24
141.17634757724161,334,25
142.35655396415294,334,26
143.60077023139394,334,27
144.91145815388145,334,28
146.29126477509655,334,29
147.74303686187758,334,30
149.26983687996795,334,31
150.87496067091692,334,32
152.56195703647606,334,33
154.3346494662664,334,34
156.19716027896166,334,35
158.15393748743347,334,36
160.2097847453214,334,37
162.36989478763292,334,38
164.63988684284124,334,39
167.02584857047825,334,40
169.53438316879354,334,41
172.17266240460265,334,42
174.94848644558076,334,43
177.87035152845812,334,44
180.9475266804031,334,45
184.19014093230317,334,46
187.6092827304181,334,47
191.2171135780134,334,48
195.02699833508137,334,49
199.0536550899639,334,50
203.31332811447726,334,51
207.82398815350132,334,52
212.6055652191993,334,53
217.6802202090316,334,54
223.0726631111777,334,55
228.8105273877822,334,56
234.92481245145515,334,57
241.45040912937887,334,58
248.42672685313937,334,59
255.89844630929343,334,60
263.9164278333304,334,61
272.5388144819323,334,62
281.832380254765,334,63
291.87418946669317,334,64
302.7536543916574,334,65
314.5751073399155,334,66
322.64903208937295,334,67
320.32481857524226,334,68
318.1300631101976,334,69
316.0607984253459,334,70
314.1133423124412,334,71
312.28428059876535,334,72
310.570451676683,334,73
308.9689324508958,334,74
307.47702558179463,334,75
306.09224791691975,334,76
304.8123200146373,334,77
303.63515667491373,334,78
302.5588584016986,334,79
301.58170373006624,334,80
300.7021423590369,334,81
299.91878903802956,334,82
299.23041816127795,334,83
298.6359590303644,334,84
298.1344917503742,334,85
297.7252437301081,334,86
297.4075867613825,334,87
297.18103465675006,334,88
297.0452414290406,334,89
297.0,334,90
297.0452414290406,334,91
297.18103465675006,334,92
297.4075867613825,334,93
297.7252437301081,334,94
298.1344917503742,334,95
298.6359590303644,334,96
299.23041816127795,334,97
299.91878903802956,334,98
300.7021423590369,334,99
301.58170373006624,334,100
302.5588584016986,334,101
303.6351566749137,334,102
304.8123200146373,334,103
306.09224791691975,334,104
307.47702558179463,334,105
308.9689324508958,334,106
310.570451676683,334,107
312.28428059876535,334,108
314.1133423124412,334,109
316.0607984253459,334,110
318.1300631101976,334,111
320.32481857524226,334,112
322.649032089373,334,113
325.1069747162959,334,114
327.70324193186,334,115
317.25455376814466,334,116
306.3395437551794,334,117
296.2378418281873,334,118
286.8656824275331,334,119
278.1504851187974,334,120
270.02905092732533,334,121
262.4460968797597,334,122
255.35305701245127,334,123
248.70709498671985,334,124
242.4702859904105,334,125
236.60893500981703,334,126
231.0930056730427,334,127
225.89563929728408,334,128
220.99274795051883,334,129
216.36266857604775,334,130
211.98586775552326,334,131
207.84468867175372,334,132
203.9231334026284,334,133
200.20667492641647,334,134
196.68209421782944,334,135
193.33733861788923,334,136
190.16139831041383,334,137
187.1441982658725,334,138
184.2765034443408,334,139
181.5498354026938,334,140
178.95639874221874,334,141
176.48901607351405,334,142
174.1410703753493,334,143
171.90645379068857,334,144
169.77952204234958,334,145
167.75505376768086,334,146
165.8282141700827,334,147
163.99452246838797,334,148
162.24982269561738,334,149
160.5902574585626,334,150
159.01224432075713,334,151
157.51245451508854,334,152
156.08779372977602,334,153
154.73538474364452,334,154
153.45255171439305,334,155
152.23680594754592,334,156
151.08583299456143,334,157
149.99748094662354,334,158
148.96974980635534,334,159
148.00078183340804,334,160
147.08885277187264,334,161
146.23236387798184,334,162
145.4298346758137,334,163
144.6798963768579,334,164
143.98128590650006,334,165
143.33284048685925,334,166
142.73349273107317,334,167
142.18226620917386,334,168
141.67827145020536,334,169
141.22070234927833,334,170
140.80883295189858,334,171
140.44201459119552,334,172
140.11967335666674,334,173
139.84130787577968,334,174
139.6064873922772,334,175
139.41485012734296,334,176
139.26610191193492,334,177
139.160015080608,334,178
139.0964276190537,334,179
139.07524255939865,334,180
139.0964276190537,334,181
85.96112504353164,334,182
57.32196782789248,334,183
43.00676107861103,334,184
34.42113973700965,334,185
28.700316700516865,334,186
24.61652714437528,334,187
21.555889602983143,334,188
19.177359664499,334,189
17.276311449430885,334,190
15.722529192503554,334,191
14.429203034232376,334,192
13.336234447757406,334,193
12.400696483316265,334,194
11.591109915468826,334,195
10.88386583562991,334,196
10.260910859499798,334,197
9.708203932499382,334,198
9.214660460271721,334,199
8.771413200489262,334,200
8.37128432887601,334,201
8.008401487662033,334,202
7.677913995742362,334,203
7.375780006722707,334,204
7.0986047494574915,334,205
6.843516098114577,334,206
6.608067793755801,334,207
6.390163404568543,334,208
6.187996018881944,334,209
6.000000000000003,334,210
5.824812079231073,334,211
5.661239744399574,334,212
5.50823537632999,334,213
5.3648749499142125,334,214
5.230340386863299,334,215
5.10390485011224,334,216
4.984920423367449,334,217
4.872807736448233,334,218
4.767047187197247,334,219
4.667171480581241,334,220
4.572759260117447,334,221
4.483429649593824,334,222
4.398837556918875,334,223
4.318669618877174,334,224
4.242640687119291,334,225
4.170490773050029,334,226
4.101982383295787,334,227
4.036898188819133,334,228
3.9750389800464334,334,229
3.9162218679968355,334,230
3.8602786976795067,334,231
3.8070546452177387,334,232
3.756406974468676,334,233
3.70820393249937,334,234
3.6623237662843704,334,235
3.6186538455117128,334,236
3.577089878507841,334,237
3.5375352100862907,334,238
3.499900191645988,334,239
3.464101615137757,334,240
3.4300622036199577,334,241
3.3977101520671202,334,242
3.366978712903082,334,243
3.337805821425563,334,244
3.310133756887474,334,245
3.2839088355181407,334,246
3.25908113221589,334,247
3.2356042280327513,334,248
3.21343498091109,334,249
3.192533317427737,334,250
3.172862043560014,334,251
3.1543866727148013,334,252
3.1370752694614454,334,253
3.1208983075848065,334,254
3.105828541230249,334,255
3.0918408880496924,334,256
3.078912323380176,334,257
3.067021784595088,334,258
3.0561500848656435,334,259
3.0462798356572343,334,260
3.037395377364009,334,261
3.029482717555855,334,262
3.022529476376545,334,263
3.0165248386905503,334,264
3.0114595126300414,334,265
3.0073256942435167,334,266
3.0041170379937627,334,267
3.0018286328964647,334,268
3.000456984131723,334,269
3.0,334,270
3.000456984131723,334,271
3.0018286328964647,334,272
3.0041170379937627,334,273
3.0073256942435167,334,274
3.0114595126300414,334,275
3.0165248386905503,334,276
3.0225294763765462,334,277
3.029482717555855,334,278
3.037395377364009,334,279
3.0462798356572343,334,280
3.0561500848656435,334,281
3.067021784595088,334,282
3.078912323380176,334,283
3.0918408880496924,334,284
3.105828541230249,334,285
3.1208983075848065,334,286
3.1370752694614454,334,287
3.1543866727148013,334,288
3.172862043560014,334,289
3.192533317427737,334,290
3.21343498091109,334,291
3.2356042280327513,334,292
3.25908113221589,334,293
3.283908835518136,334,294
3.310133756887474,334,295
3.337805821425563,334,296
3.366978712903082,334,297
3.3977101520671202,334,298
3.4300622036199577,334,299
3.464101615137757,334,300
3.499900191645988,334,301
3.5375352100862907,334,302
3.577089878507841,334,303
3.6186538455117203,334,304
3.662323766284363,334,305
3.70820393249937,334,306
3.756406974468676,334,307
3.8070546452177387,334,308
3.8602786976795067,334,309
3.9162218679968355,334,310
3.9750389800464334,334,311
4.0368981888191335,334,312
4.101982383295787,334,313
4.1704907730500285,334,314
4.242640687119291,334,315
4.318669618877174,334,316
4.398837556918875,334,317
4.483429649593824,334,318
4.572759260117437,334,319
4.667171480581241,334,320
4.767047187197236,334,321
4.872807736448233,334,322
4.984920423367449,334,323
5.1039048501122295,334,324
5.230340386863299,334,325
5.364874949914202,334,326
5.50823537632999,334,327
5.661239744399585,334,328
5.824812079231073,334,329
5.999999999999992,334,330
6.1879960188819325,334,331
6.390163404568543,334,332
6.60806779375579,334,333
6.8435160981145655,334,334
7.0986047494574915,334,335
7.375780006722707,334,336
7.677913995742362,334,337
8.008401487662033,334,338
8.37128432887601,334,339
8.771413200489262,334,340
9.214660460271721,334,341
9.708203932499345,334,342
10.260910859499798,334,343
10.883865835629898,334,344
11.591109915468826,334,345
12.40069648331624,334,346
13.33623444775737,334,347
14.429203034232351,334,348
15.722529192503554,334,349
17.2763114494309,334,350
19.177359664498965,334,351
21.555889602983093,334,352
24.61652714437528,334,353
28.700316700516893,334,354
34.42113973700952,334,355
43.00676107861083,334,356
57.321967827891605,334,357
85.96112504353185,334,358
127.9687134095294,334,359
126.88846068068653,335,0
126.90778935169648,335,1
126.96580481848072,335,2
127.06259555188403,335,3
127.1983093693456,335,4
127.37315398661218,335,5
127.58739779550002,335,6
127.84137087314043,335,7
128.1354662298018,335,8
128.47014130411736,335,9
128.8459197163871,335,10
129.26339329258366,335,11
129.72322437380095,335,12
130.22614842816884,335,13
130.7729769847442,335,14
131.36460091161615,335,15
132.00199406346528,335,16
132.6862173271375,335,17
133.41842309748458,335,18
134.19986021983578,335,19
135.03187944007036,335,20
135.9159394084264,335,21
136.85361328899893,335,22
137.84659603344772,335,23
138.89671238486756,335,24
140.00592568620988,335,25
141.17634757724156,335,26
142.41024867497046,335,27
143.7100703449793,335,28
145.07843768544677,335,29
146.51817386210323,335,30
148.03231595133323,335,31
149.6241324705261,335,32
151.29714280010805,335,33
153.05513873107617,335,34
154.9022084060393,335,35
156.8427629616378,335,36
158.8815662268418,335,37
161.02376788631193,335,38
163.27494058233245,335,39
165.64112150472042,335,40
168.1288591079394,335,41
170.74526570130357,335,42
173.4980767852321,335,43
176.39571815844184,335,44
179.4473820032721,335,45
182.66311337592413,335,46
186.0539087939426,335,47
189.63182893570345,335,48
193.41012785988582,335,49
197.40340163458458,335,50
201.6277598585518,335,51
206.10102429028552,335,52
210.8429597122706,335,53
215.87554329714408,335,54
221.22328017503668,335,55
226.9135747129961,335,56
232.97716932313816,335,57
239.44866557039515,335,58
246.3671461626332,335,59
253.776921361373,335,60
261.7284298447154,335,61
270.2793326345856,335,62
279.49585014109795,335,63
289.4544077777523,335,64
300.24367654642407,335,65
311.96712379080964,335,66
322.649032089373,335,67
320.32481857524226,335,68
318.1300631101976,335,69
316.0607984253459,335,70
314.1133423124412,335,71
312.28428059876535,335,72
310.570451676683,335,73
308.9689324508958,335,74
307.47702558179463,335,75
306.09224791691975,335,76
304.8123200146373,335,77
303.63515667491373,335,78
302.5588584016986,335,79
301.5817037300663,335,80
300.7021423590369,335,81
299.91878903802956,335,82
299.23041816127795,335,83
298.6359590303644,335,84
298.1344917503742,335,85
297.7252437301081,335,86
297.4075867613825,335,87
297.18103465675006,335,88
297.0452414290406,335,89
297.0,335,90
297.0452414290406,335,91
297.18103465675006,335,92
297.4075867613825,335,93
297.7252437301081,335,94
298.1344917503742,335,95
298.6359590303644,335,96
299.23041816127795,335,97
299.91878903802956,335,98
300.7021423590369,335,99
301.58170373006624,335,100
302.5588584016986,335,101
303.63515667491373,335,102
304.8123200146373,335,103
306.09224791691975,335,104
307.47702558179463,335,105
308.9689324508958,335,106
310.5704516766829,335,107
312.28428059876535,335,108
314.1133423124412,335,109
316.0607984253459,335,110
318.1300631101976,335,111
320.32481857524226,335,112
322.649032089373,335,113
325.1069747162959,335,114
326.3518223330697,335,115
314.6243562801655,335,116
303.7998371098891,335,117
293.78188329846256,335,118
284.4874237442559,335,119
275.84447974062306,335,120
267.7903762637317,335,121
260.2702886634731,335,122
253.2360536121067,335,123
246.6451899054306,335,124
240.46008714677896,335,125
234.64732967080877,335,126
229.17713012203322,335,127
224.02285248944082,335,128
219.1606085419042,335,129
214.56891482020063,335,130
210.22839984770198,335,131
206.121553190982,335,132
202.23250955863332,335,133
198.54686236513493,335,134
195.0515021774697,335,135
191.7344762591759,335,136
188.5848660709044,335,137
185.59268011011258,335,138
182.74875989993416,335,139
180.0446972877396,335,140
177.47276150253526,335,141
175.02583465903473,335,142
172.69735459439326,335,143
170.48126408873676,335,144
168.37196565873836,335,145
166.36428122943065,335,146
164.45341608707398,335,147
162.63492659839793,335,148
160.90469125144918,335,149
159.2588846327209,335,150
157.69395400592043,335,151
156.20659820106445,335,152
154.7937485597505,335,153
