1768.826649,260,23
1785.991053,260,24
1780.228753,260,25
1814.868827,260,26
1804.041424,260,27
1830.762959,260,28
1850.353559,260,29
1888.549506,260,30
1902.875505,260,31
1919.622012,260,32
1928.808329,260,33
1968.045773,260,34
1981.466551,260,35
2005.454287,260,36
2040.383648,260,37
2078.217808,260,38
2084.199549,260,39
2129.678065,260,40
2146.134472,260,41
2188.621109,260,42
2226.202431,260,43
2264.533246,260,44
2289.170288,260,45
2331.752414,260,46
2392.282289,260,47
2437.574955,260,48
2475.826476,260,49
2529.989511,260,50
2580.23662,260,51
2640.637129,260,52
2687.526086,260,53
2700.817878,260,54
2658.481628,260,55
2634.511679,260,56
2637.451035,260,57
2561.988032,260,58
2561.390934,260,59
2527.936972,260,60
2483.349164,260,61
2460.595014,260,62
2464.625836,260,63
2441.654374,260,64
2415.097096,260,65
2363.643987,260,66
2375.440181,260,67
2351.774882,260,68
2346.063942,260,69
2331.781126,260,70
2317.260799,260,71
2285.203356,260,72
2302.532001,260,73
2275.124967,260,74
2272.958228,260,75
2239.748692,260,76
2241.079653,260,77
2236.496592,260,78
2234.536883,260,79
2216.271887,260,80
2211.898888,260,81
2186.523633,260,82
2183.607149,260,83
2189.70288,260,84
2179.533578,260,85
2204.093777,260,86
2197.012375,260,87
2181.843832,260,88
2191.914064,260,89
2181.884961,260,90
2186.628275,260,91
2182.54807,260,92
2192.687065,260,93
2187.015214,260,94
2181.497779,260,95
2195.245089,260,96
2204.162568,260,97
2201.421755,260,98
2201.959602,260,99
2233.650672,260,100
2222.019115,260,101
2230.943787,260,102
2224.345847,260,103
2269.647112,260,104
2269.649932,260,105
2263.606561,260,106
2286.532328,260,107
2290.17661,260,108
2304.544419,260,109
2317.28525,260,110
2329.563051,260,111
2364.085482,260,112
2384.005897,260,113
2385.734035,260,114
2416.269106,260,115
2426.502785,260,116
2457.210346,260,117
2476.83925,260,118
2508.511275,260,119
2510.83792,260,120
2551.601889,260,121
2605.00954,260,122
2605.312416,260,123
2632.943681,260,124
2681.199538,260,125
2692.538639,260,126
2681.915432,260,127
2619.955001,260,128
2579.133235,260,129
2527.419149,260,130
2461.928447,260,131
2435.05847,260,132
2403.597945,260,133
2320.288127,260,134
2288.354255,260,135
2270.364403,260,136
2229.326095,260,137
2184.598913,260,138
2155.480685,260,139
2124.015522,260,140
2105.713119,260,141
2070.837162,260,142
2048.243679,260,143
2020.788308,260,144
1984.125097,260,145
1956.623353,260,146
1935.850694,260,147
1917.717943,260,148
1889.259917,260,149
1865.21888,260,150
1866.825862,260,151
1826.534038,260,152
1814.197494,260,153
1816.994808,260,154
1798.586127,260,155
1771.658384,260,156
1766.793467,260,157
1752.36452,260,158
1736.365173,260,159
1720.967985,260,160
1724.537076,260,161
1711.424536,260,162
1694.199266,260,163
1689.249887,260,164
1685.394786,260,165
1670.082515,260,166
1658.106124,260,167
1665.093838,260,168
1653.374536,260,169
1632.262944,260,170
1653.222373,260,171
1656.419462,260,172
1632.253851,260,173
1629.297532,260,174
1622.554684,260,175
1636.913031,260,176
1628.755718,260,177
1623.6853,260,178
1624.264797,260,179
1618.033706,260,180
1617.988856,260,181
1624.754154,260,182
1623.911024,260,183
1623.220742,260,184
1327.137156,260,185
1087.255037,260,186
940.5699755,260,187
826.5784905,260,188
736.23925,260,189
662.8287315,260,190
599.2311138,260,191
533.146327,260,192
513.3364571,260,193
474.9381683,260,194
425.1131491,260,195
434.2029566,260,196
402.576868,260,197
374.0059052,260,198
338.627849,260,199
342.5192955,260,200
324.1791085,260,201
320.9134435,260,202
284.0469543,260,203
297.1293394,260,204
263.2318867,260,205
253.2736038,260,206
245.5373693,260,207
241.2673039,260,208
246.5422537,260,209
249.4935288,260,210
228.000466,260,211
217.9380934,260,212
213.5782881,260,213
219.4002145,260,214
218.9462065,260,215
194.1955607,260,216
189.2768694,260,217
189.1889419,260,218
173.4937427,260,219
170.7973324,260,220
162.4373265,260,221
153.1837902,260,222
177.6789652,260,223
159.9668024,260,224
149.4169647,260,225
144.3247976,260,226
156.1157387,260,227
170.9118041,260,228
161.7989167,260,229
157.2253001,260,230
132.46505,260,231
144.7071605,260,232
147.9057699,260,233
137.0653625,260,234
138.4351514,260,235
143.1194232,260,236
136.2723737,260,237
127.4567195,260,238
113.7835557,260,239
137.6886709,260,240
137.6047934,260,241
139.1952998,260,242
138.3895827,260,243
114.2723892,260,244
127.2445806,260,245
122.9616187,260,246
132.5112398,260,247
141.5863042,260,248
115.0975533,260,249
113.7535241,260,250
124.870674,260,251
117.0933214,260,252
122.1559486,260,253
115.4537714,260,254
118.814953,260,255
132.9503407,260,256
110.4305432,260,257
120.0630469,260,258
116.4220833,260,259
108.248757,260,260
120.6939386,260,261
113.4655198,260,262
108.0652862,260,263
133.5919277,260,264
117.0501578,260,265
133.3053286,260,266
128.2870976,260,267
112.5408831,260,268
123.0510456,260,269
95.14319044,260,270
117.7188391,260,271
96.6748737,260,272
106.6138822,260,273
101.317094,260,274
107.8304157,260,275
107.5210692,260,276
113.5507491,260,277
115.9290495,260,278
137.8378006,260,279
102.8733225,260,280
102.5964829,260,281
132.1840136,260,282
116.0824869,260,283
121.5350623,260,284
114.5587704,260,285
135.0078869,260,286
126.4115387,260,287
102.4173251,260,288
125.6638045,260,289
121.2497131,260,290
120.4753039,260,291
116.5464407,260,292
117.0629472,260,293
133.8094083,260,294
129.3562947,260,295
140.5585976,260,296
145.3261024,260,297
126.6189335,260,298
142.2042494,260,299
140.6354507,260,300
136.5395382,260,301
123.8845654,260,302
126.500562,260,303
164.2626261,260,304
124.1930503,260,305
150.3253434,260,306
131.4623637,260,307
141.4110358,260,308
143.8232633,260,309
159.8363924,260,310
137.6105184,260,311
144.9539625,260,312
132.8260762,260,313
160.2873943,260,314
153.0031148,260,315
158.2451821,260,316
154.1942614,260,317
157.9335906,260,318
171.2314746,260,319
172.5493735,260,320
176.9341157,260,321
185.6909472,260,322
193.8723441,260,323
211.4279724,260,324
200.4951761,260,325
203.9787377,260,326
203.3493095,260,327
222.9430729,260,328
215.817768,260,329
220.1507611,260,330
228.1929539,260,331
244.8294036,260,332
246.9028516,260,333
263.8841574,260,334
284.9820014,260,335
286.2446146,260,336
286.3925949,260,337
302.904728,260,338
321.4588134,260,339
339.6094871,260,340
341.0536033,260,341
386.3124842,260,342
394.898152,260,343
421.5173715,260,344
436.7045363,260,345
468.2465055,260,346
501.6179269,260,347
540.6256022,260,348
599.9550253,260,349
651.281227,260,350
734.0198839,260,351
834.0320911,260,352
946.3571028,260,353
1098.073443,260,354
1330.999809,260,355
1639.414812,260,356
1632.340069,260,357
1631.46412,260,358
1619.663927,260,359
1607.360051,261,0
1617.463728,261,1
1620.580558,261,2
1609.674947,261,3
1623.846476,261,4
1615.088054,261,5
1639.03396,261,6
1622.654739,261,7
1640.86456,261,8
1638.233508,261,9
1650.905105,261,10
1660.21484,261,11
1661.095354,261,12
1659.617305,261,13
1658.961981,261,14
1677.299472,261,15
1687.935788,261,16
1687.452452,261,17
1699.899247,261,18
1718.975173,261,19
1725.818753,261,20
1729.765459,261,21
1733.227581,261,22
1765.519466,261,23
1783.292108,261,24
1773.01339,261,25
1795.642009,261,26
1841.138784,261,27
1824.716195,261,28
1860.806747,261,29
1867.734774,261,30
1891.083948,261,31
1917.985745,261,32
1935.590278,261,33
1960.07147,261,34
1970.227344,261,35
1985.943075,261,36
2026.135566,261,37
2061.897599,261,38
2073.901515,261,39
2117.569605,261,40
2148.279879,261,41
2180.900474,261,42
2212.829761,261,43
2249.704586,261,44
2292.956873,261,45
2345.760529,261,46
2370.382597,261,47
2432.772889,261,48
2468.243567,261,49
2521.336666,261,50
2567.86148,261,51
2620.768271,261,52
2683.213478,261,53
2687.742808,261,54
2662.017209,261,55
2641.340302,261,56
2607.360082,261,57
2584.243657,261,58
2546.219549,261,59
2517.499586,261,60
2492.248457,261,61
2480.418593,261,62
2445.947194,261,63
2447.314614,261,64
2431.580917,261,65
2383.885549,261,66
2371.685123,261,67
2360.225982,261,68
2345.107099,261,69
2339.409252,261,70
2321.589649,261,71
2286.781773,261,72
2287.804536,261,73
2253.101919,261,74
2253.962537,261,75
2246.429852,261,76
2236.776637,261,77
2223.365329,261,78
2233.040304,261,79
2218.067955,261,80
2203.71498,261,81
2199.185403,261,82
2185.870342,261,83
2200.256623,261,84
2192.260229,261,85
2189.263761,261,86
2172.274306,261,87
2174.501082,261,88
2186.257129,261,89
2181.58274,261,90
2181.598169,261,91
2186.046899,261,92
2198.474057,261,93
2182.410392,261,94
2199.368932,261,95
2213.942448,261,96
2203.964914,261,97
2194.851283,261,98
2213.70611,261,99
2220.903307,261,100
2224.644928,261,101
2235.676386,261,102
2253.482526,261,103
2260.041789,261,104
2273.070201,261,105
2266.378177,261,106
2277.89539,261,107
2291.626833,261,108
2312.029354,261,109
2319.818252,261,110
2342.146913,261,111
2366.156802,261,112
2383.367697,261,113
2383.909595,261,114
2390.973729,261,115
2446.503968,261,116
2470.84836,261,117
2469.342833,261,118
2496.409105,261,119
2516.630964,261,120
2558.105911,261,121
2554.426179,261,122
2630.318446,261,123
2633.646676,261,124
2672.456055,261,125
2703.569293,261,126
2705.670716,261,127
2630.139263,261,128
2576.557438,261,129
2526.775572,261,130
2484.977223,261,131
2423.762957,261,132
2364.61659,261,133
2331.915176,261,134
2302.165829,261,135
2253.427484,261,136
2195.06112,261,137
2193.186006,261,138
2141.785438,261,139
2121.929948,261,140
2094.906339,261,141
2060.694544,261,142
2039.101138,261,143
2017.511616,261,144
1979.101004,261,145
1966.907685,261,146
1921.902362,261,147
1916.25811,261,148
1900.580563,261,149
1897.573954,261,150
1859.122432,261,151
1828.261741,261,152
1823.070389,261,153
1812.633329,261,154
1790.956355,261,155
1767.335786,261,156
1759.736785,261,157
1736.386305,261,158
1740.084065,261,159
1716.558352,261,160
1711.228104,261,161
1706.473983,261,162
1680.961948,261,163
1681.732911,261,164
1687.603689,261,165
1663.209157,261,166
1661.235976,261,167
1642.645249,261,168
1658.438435,261,169
1639.806709,261,170
1640.906389,261,171
1616.742226,261,172
1652.720801,261,173
1622.419308,261,174
1603.287868,261,175
1621.366836,261,176
1637.806897,261,177
1639.091911,261,178
1620.446767,261,179
1612.896957,261,180
1638.205338,261,181
1608.857851,261,182
1622.516916,261,183
1626.411471,261,184
1299.115757,261,185
1088.737401,261,186
936.6066294,261,187
843.6922694,261,188
722.9998928,261,189
656.1670898,261,190
597.9381264,261,191
521.0497256,261,192
512.8158643,261,193
452.2885694,261,194
434.6855742,261,195
416.6568261,261,196
404.7853237,261,197
368.9481527,261,198
363.332887,261,199
333.5657879,261,200
313.2825498,261,201
319.5496859,261,202
303.641964,261,203
290.8863766,261,204
273.4163971,261,205
256.9403572,261,206
241.6206232,261,207
248.8197963,261,208
246.9082992,261,209
208.3413397,261,210
229.9308171,261,211
247.083291,261,212
216.4784516,261,213
197.0798107,261,214
184.6240377,261,215
199.9305856,261,216
172.0455134,261,217
197.0950986,261,218
167.8479184,261,219
176.0980273,261,220
178.6531825,261,221
185.6666309,261,222
174.8692319,261,223
183.6010786,261,224
166.4335497,261,225
154.5493357,261,226
148.9764771,261,227
161.8203719,261,228
150.0970741,261,229
155.7317736,261,230
144.23266,261,231
169.2228234,261,232
151.6554666,261,233
146.6221839,261,234
142.7653894,261,235
127.8689187,261,236
128.7390791,261,237
129.0350984,261,238
117.1960727,261,239
129.9047304,261,240
119.8405946,261,241
136.4936533,261,242
125.0911195,261,243
136.605937,261,244
103.894538,261,245
124.7252846,261,246
128.9250641,261,247
116.2478586,261,248
114.9757518,261,249
120.2786048,261,250
127.8254959,261,251
136.8641826,261,252
104.9169809,261,253
122.115269,261,254
130.8354335,261,255
106.954872,261,256
116.7847768,261,257
111.7853925,261,258
109.5228262,261,259
136.8782006,261,260
106.5925346,261,261
120.8155219,261,262
118.8618993,261,263
108.4878971,261,264
101.2388281,261,265
130.7101791,261,266
113.8538742,261,267
108.3047468,261,268
130.4930188,261,269
114.0044226,261,270
99.13393044,261,271
107.7294324,261,272
114.7262172,261,273
127.9437518,261,274
102.7047431,261,275
113.9988967,261,276
141.7357529,261,277
103.9700799,261,278
112.1695133,261,279
113.5456056,261,280
120.759384,261,281
127.7835151,261,282
121.6378748,261,283
132.1739485,261,284
133.3577165,261,285
124.3862333,261,286
98.08029581,261,287
118.3375075,261,288
144.5807417,261,289
118.2566903,261,290
142.4770698,261,291
133.6333328,261,292
127.4079041,261,293
119.2483338,261,294
131.5476087,261,295
133.940135,261,296
125.3108649,261,297
121.6715198,261,298
134.6976086,261,299
136.9481235,261,300
128.5777289,261,301
122.1402728,261,302
143.536762,261,303
140.9850408,261,304
136.4586291,261,305
133.9471929,261,306
135.2766343,261,307
129.3266623,261,308
156.9842093,261,309
145.4741104,261,310
143.8816956,261,311
133.3368793,261,312
173.8280226,261,313
162.8241922,261,314
167.5191068,261,315
168.7916686,261,316
172.7923153,261,317
159.0121755,261,318
168.9899932,261,319
170.9268731,261,320
181.4422297,261,321
179.3838344,261,322
202.8716074,261,323
205.4863884,261,324
195.8328909,261,325
224.3412545,261,326
196.7921815,261,327
228.398562,261,328
226.8476422,261,329
220.3920658,261,330
232.195264,261,331
252.6270781,261,332
252.2804902,261,333
244.8585085,261,334
272.0106334,261,335
285.9540427,261,336
284.6941996,261,337
303.4089871,261,338
329.2354745,261,339
339.0061676,261,340
349.2096352,261,341
375.1506343,261,342
400.7397937,261,343
412.1950486,261,344
435.2142816,261,345
466.8254402,261,346
506.6452261,261,347
558.5994427,261,348
597.079497,261,349
663.6460956,261,350
734.9410328,261,351
831.9080131,261,352
943.0670717,261,353
1104.499945,261,354
1315.472129,261,355
1633.838483,261,356
1628.656968,261,357
1631.280016,261,358
1623.327941,261,359
1619.583221,262,0
1612.072533,262,1
1614.149913,262,2
1610.722148,262,3
1599.775684,262,4
1608.57019,262,5
1622.574595,262,6
1625.565459,262,7
1624.639761,262,8
1639.054255,262,9
1649.304453,262,10
1658.102467,262,11
1659.462404,262,12
1655.114179,262,13
1656.361167,262,14
1676.288639,262,15
1676.609095,262,16
1691.859906,262,17
1692.840756,262,18
1713.701695,262,19
1715.971059,262,20
1730.612149,262,21
1744.878694,262,22
1739.536679,262,23
1771.848693,262,24
1784.268079,262,25
1792.811851,262,26
1815.017262,262,27
1816.983449,262,28
1838.273738,262,29
1869.306098,262,30
1866.829719,262,31
1897.720212,262,32
1932.363663,262,33
1962.399631,262,34
1961.387021,262,35
1998.93426,262,36
2036.597306,262,37
2044.798835,262,38
2091.433351,262,39
2096.199165,262,40
2139.312149,262,41
2173.257009,262,42
2219.623724,262,43
2238.380205,262,44
2286.34085,262,45
2309.779168,262,46
2369.375365,262,47
2408.069919,262,48
2452.581278,262,49
2524.657475,262,50
2579.404009,262,51
2629.61012,262,52
2684.192535,262,53
2683.223802,262,54
2676.075225,262,55
2649.866124,262,56
2602.186661,262,57
2578.80476,262,58
2556.638705,262,59
2523.183024,262,60
2487.68497,262,61
2479.809069,262,62
2462.762347,262,63
2415.820331,262,64
2418.953871,262,65
2401.982598,262,66
2386.417369,262,67
2357.734193,262,68
2344.505807,262,69
2341.007129,262,70
2330.183605,262,71
2284.900388,262,72
2272.487515,262,73
2293.808323,262,74
2242.217651,262,75
2258.165493,262,76
2252.069135,262,77
2247.017752,262,78
2215.2429,262,79
2207.056277,262,80
2194.110848,262,81
2212.212718,262,82
2193.176544,262,83
2178.849833,262,84
2202.511932,262,85
2184.170963,262,86
2185.916694,262,87
2186.05845,262,88
2193.639624,262,89
2179.494998,262,90
2194.796309,262,91
2186.125234,262,92
2179.424829,262,93
2189.881984,262,94
2186.452848,262,95
2201.159752,262,96
2215.358312,262,97
2217.742839,262,98
2207.055635,262,99
2231.65637,262,100
2219.666364,262,101
2243.911685,262,102
2221.29082,262,103
2252.578304,262,104
2256.335079,262,105
2265.696547,262,106
2296.280981,262,107
2289.116981,262,108
2296.978796,262,109
2329.290564,262,110
2341.261212,262,111
2374.027588,262,112
2393.162526,262,113
2408.915103,262,114
2414.054445,262,115
2436.519402,262,116
2448.61499,262,117
2474.263111,262,118
2500.356158,262,119
2522.427854,262,120
2543.691448,262,121
2572.522339,262,122
2614.99047,262,123
2630.906919,262,124
2655.455757,262,125
2702.545144,262,126
2687.377416,262,127
2632.439068,262,128
2569.089562,262,129
2514.931288,262,130
2474.100275,262,131
2413.337229,262,132
2348.004471,262,133
2319.451073,262,134
2270.743328,262,135
2247.207515,262,136
2210.707815,262,137
2180.43685,262,138
2153.460058,262,139
2088.861521,262,140
2086.90997,262,141
2038.870226,262,142
2013.35001,262,143
2001.515995,262,144
1967.778769,262,145
1963.236912,262,146
1945.196355,262,147
1910.158378,262,148
1869.557436,262,149
1850.235177,262,150
1850.339904,262,151
1825.197345,262,152
1815.468228,262,153
1804.410677,262,154
1778.027617,262,155
1761.903516,262,156
1738.299866,262,157
1740.808904,262,158
1735.745174,262,159
1722.247479,262,160
1704.358781,262,161
1689.439704,262,162
1686.605346,262,163
1667.355632,262,164
1670.396488,262,165
1666.42253,262,166
1648.219248,262,167
1650.571504,262,168
1630.073375,262,169
1649.455678,262,170
1625.896413,262,171
1616.896542,262,172
1619.980277,262,173
1631.316102,262,174
1612.228712,262,175
1638.630301,262,176
1611.567356,262,177
1620.890124,262,178
1604.984419,262,179
1612.181205,262,180
1608.46641,262,181
1619.985318,262,182
1613.035204,262,183
1635.603511,262,184
1320.698838,262,185
1115.023339,262,186
939.2173253,262,187
835.6468571,262,188
744.4797849,262,189
673.7483746,262,190
589.9804822,262,191
570.9681441,262,192
