16.91437016,292,244
16.08676595,292,245
16.96998063,292,246
18.13940695,292,247
15.81441229,292,248
16.81210773,292,249
15.85260022,292,250
15.80835091,292,251
16.20870788,292,252
14.82181879,292,253
14.97079813,292,254
15.44480731,292,255
15.37466392,292,256
16.06109851,292,257
15.32857294,292,258
15.33569385,292,259
14.77181931,292,260
15.35014318,292,261
15.83886051,292,262
15.16926194,292,263
14.97641466,292,264
13.64166479,292,265
14.17008384,292,266
16.01486,292,267
12.57040495,292,268
12.93387622,292,269
15.51590555,292,270
15.7538278,292,271
16.45913303,292,272
15.92190091,292,273
16.44978645,292,274
14.31419181,292,275
16.42391086,292,276
13.52663992,292,277
13.52891732,292,278
15.00376919,292,279
15.39864877,292,280
14.22949173,292,281
16.67731147,292,282
14.51557755,292,283
13.60089325,292,284
15.41935326,292,285
15.57611624,292,286
15.09429289,292,287
15.54704914,292,288
15.81606122,292,289
16.80598987,292,290
15.4381949,292,291
16.61143526,292,292
16.78225654,292,293
16.20025767,292,294
16.0467992,292,295
15.4463561,292,296
16.00721263,292,297
17.54033417,292,298
16.71079369,292,299
17.44879025,292,300
18.50677459,292,301
17.14259388,292,302
17.75129908,292,303
16.21264765,292,304
20.27535199,292,305
20.07053672,292,306
20.47109562,292,307
19.4354772,292,308
19.38713612,292,309
19.08236629,292,310
20.20552364,292,311
20.83729509,292,312
21.23042731,292,313
19.51027921,292,314
19.97457906,292,315
21.77210883,292,316
20.6879586,292,317
23.60384434,292,318
23.32132913,292,319
24.59255971,292,320
25.40829182,292,321
25.1762312,292,322
25.17291471,292,323
27.13344561,292,324
27.19529094,292,325
27.58391192,292,326
27.47247352,292,327
29.31908132,292,328
30.14259234,292,329
30.58878557,292,330
30.65880718,292,331
31.94816069,292,332
33.73258071,292,333
34.59718599,292,334
36.40875471,292,335
37.62740804,292,336
38.94546034,292,337
40.02664575,292,338
42.19833992,292,339
42.51585166,292,340
44.68650892,292,341
47.85661341,292,342
50.09437004,292,343
53.3387967,292,344
58.04121134,292,345
60.82631879,292,346
65.64749133,292,347
72.31281709,292,348
77.74682946,292,349
85.07267048,292,350
97.5680441,292,351
108.0824332,292,352
121.7961463,292,353
141.4867171,292,354
162.2305974,292,355
163.2552123,292,356
160.4902786,292,357
160.842487,292,358
161.6172824,292,359
161.7111105,293,0
163.5162884,293,1
161.836221,293,2
164.2349033,293,3
162.6728185,293,4
162.610436,293,5
164.1475764,293,6
163.677027,293,7
163.5008413,293,8
163.8716541,293,9
164.7341259,293,10
165.5422917,293,11
165.3320125,293,12
166.5863916,293,13
167.7353422,293,14
168.7726512,293,15
170.3271944,293,16
168.6864001,293,17
169.3927861,293,18
174.1150792,293,19
173.97821,293,20
175.1399988,293,21
176.9011624,293,22
175.8876942,293,23
177.8188126,293,24
180.6416541,293,25
181.4645104,293,26
183.0594837,293,27
185.7358316,293,28
186.4678377,293,29
188.7696172,293,30
190.0398295,293,31
191.6241025,293,32
194.49121,293,33
195.8091403,293,34
198.9192437,293,35
200.5924393,293,36
202.9293066,293,37
207.5359297,293,38
207.8798808,293,39
213.9185181,293,40
216.2415187,293,41
219.439083,293,42
223.3844913,293,43
226.7581114,293,44
230.8426947,293,45
235.4806151,293,46
240.7640396,293,47
242.8617111,293,48
248.58502,293,49
255.4164985,293,50
258.0383351,293,51
265.5464537,293,52
272.0253966,293,53
277.2445915,293,54
283.4539962,293,55
291.9556155,293,56
298.7460216,293,57
307.4619666,293,58
316.202227,293,59
324.774018,293,60
326.4402663,293,61
322.1718756,293,62
320.7289248,293,63
316.3075943,293,64
313.5456437,293,65
311.4973482,293,66
310.1891291,293,67
307.5123379,293,68
305.2612383,293,69
302.8274003,293,70
302.0624678,293,71
300.1495336,293,72
298.0890588,293,73
298.6535216,293,74
295.4065962,293,75
292.6965103,293,76
292.8150955,293,77
291.4550465,293,78
291.3161428,293,79
287.9284371,293,80
289.9641849,293,81
287.9670993,293,82
287.9674336,293,83
286.2404208,293,84
287.75488,293,85
285.2119633,293,86
286.5446745,293,87
285.0665665,293,88
284.9453418,293,89
285.3667967,293,90
285.692855,293,91
285.3826665,293,92
285.4168114,293,93
287.5721915,293,94
287.5366148,293,95
287.4706615,293,96
285.1102728,293,97
287.4864548,293,98
287.2587674,293,99
290.5503759,293,100
290.9057437,293,101
293.301482,293,102
293.9932202,293,103
292.7580456,293,104
295.1177629,293,105
297.3928398,293,106
297.8820433,293,107
299.632635,293,108
299.5659319,293,109
304.7792769,293,110
305.5589046,293,111
307.0884767,293,112
310.0816724,293,113
311.2832884,293,114
315.3797421,293,115
315.6188375,293,116
319.449875,293,117
322.1242775,293,118
326.5166471,293,119
325.7772449,293,120
317.2274382,293,121
307.242809,293,122
300.4473129,293,123
291.0527692,293,124
284.4550094,293,125
280.1125796,293,126
268.5212445,293,127
265.6201586,293,128
259.3504019,293,129
253.1405217,293,130
249.1585023,293,131
242.3935168,293,132
240.1751503,293,133
234.4833704,293,134
230.3675499,293,135
225.9739019,293,136
222.8208236,293,137
218.8345774,293,138
215.2845067,293,139
212.8974119,293,140
209.5955131,293,141
208.9659788,293,142
203.4483534,293,143
201.4666103,293,144
198.4419389,293,145
194.0423534,293,146
193.5820143,293,147
191.637317,293,148
191.3607204,293,149
187.7769173,293,150
186.6497413,293,151
183.9934817,293,152
182.4221419,293,153
181.629925,293,154
180.3561084,293,155
176.7389299,293,156
174.7461238,293,157
176.5953817,293,158
175.2781653,293,159
172.5608869,293,160
173.3665113,293,161
172.8138164,293,162
171.1688019,293,163
169.796178,293,164
167.4399656,293,165
169.2162238,293,166
168.5284995,293,167
165.9506,293,168
166.1138776,293,169
164.3561947,293,170
165.126897,293,171
163.4833739,293,172
166.0448814,293,173
162.9986917,293,174
162.2018528,293,175
162.1889209,293,176
163.0444039,293,177
163.2766236,293,178
163.2546413,293,179
162.925202,293,180
163.1444624,293,181
163.6694719,293,182
162.227101,293,183
163.5672926,293,184
163.421225,293,185
143.9536308,293,186
123.217075,293,187
106.1795353,293,188
95.35629601,293,189
86.00246132,293,190
77.56889566,293,191
71.83424899,293,192
67.94176428,293,193
62.06134542,293,194
58.66103799,293,195
55.82969346,293,196
51.41306116,293,197
47.24670183,293,198
46.88366644,293,199
42.95441444,293,200
40.61712749,293,201
41.63981591,293,202
40.69427512,293,203
37.30357867,293,204
35.80066557,293,205
35.08213927,293,206
32.87852306,293,207
32.6283178,293,208
31.82732418,293,209
29.86060907,293,210
29.76059432,293,211
30.04472231,293,212
26.85057659,293,213
28.06042881,293,214
27.11156034,293,215
25.36932572,293,216
23.75766099,293,217
24.68981444,293,218
24.43829421,293,219
23.9282844,293,220
21.33764755,293,221
23.03847189,293,222
22.76783866,293,223
22.2168765,293,224
22.47433971,293,225
21.39465575,293,226
21.32530808,293,227
20.7619965,293,228
19.23806281,293,229
20.04093165,293,230
19.31364494,293,231
18.7142022,293,232
17.37446346,293,233
18.76108575,293,234
17.25120647,293,235
19.64994291,293,236
17.30102586,293,237
18.44401239,293,238
16.73080576,293,239
16.9619248,293,240
16.80930264,293,241
15.26240265,293,242
16.80394892,293,243
16.19624898,293,244
15.01450251,293,245
16.074823,293,246
16.00530636,293,247
16.86981044,293,248
16.56187819,293,249
15.21940332,293,250
15.9987278,293,251
15.75683364,293,252
15.65186546,293,253
16.79304921,293,254
15.75166377,293,255
16.04442759,293,256
13.80258499,293,257
15.25430973,293,258
15.86928822,293,259
16.31268529,293,260
15.09264419,293,261
16.54470147,293,262
12.16404546,293,263
13.419764,293,264
16.53363149,293,265
15.93255535,293,266
15.82804705,293,267
15.82987373,293,268
15.10126908,293,269
13.85448219,293,270
15.28627545,293,271
15.95932233,293,272
14.88268644,293,273
13.81283143,293,274
14.46069511,293,275
15.11868358,293,276
15.0254943,293,277
14.26895703,293,278
15.40603575,293,279
14.89643598,293,280
15.69778451,293,281
14.45825412,293,282
14.72547,293,283
16.36732296,293,284
15.13625498,293,285
17.61964839,293,286
15.44669972,293,287
13.90657857,293,288
17.6054523,293,289
15.46018996,293,290
16.38282866,293,291
16.66510954,293,292
15.68850972,293,293
16.66573036,293,294
14.51103094,293,295
14.85916862,293,296
17.45190622,293,297
17.61014186,293,298
16.51172765,293,299
16.60276778,293,300
16.45960913,293,301
19.77171153,293,302
17.19087254,293,303
18.33234297,293,304
18.85566914,293,305
18.59765007,293,306
19.08132811,293,307
17.37305414,293,308
20.67074948,293,309
19.62872862,293,310
20.63462217,293,311
20.93986454,293,312
20.12329262,293,313
21.08667338,293,314
21.18323723,293,315
23.74815796,293,316
22.29622048,293,317
23.66521344,293,318
23.87865018,293,319
25.0076592,293,320
22.79414749,293,321
24.50588118,293,322
24.26151782,293,323
24.52185803,293,324
24.72354887,293,325
26.46827902,293,326
29.37728212,293,327
26.37389336,293,328
29.51334431,293,329
31.33764379,293,330
31.03626903,293,331
31.27833151,293,332
35.47973317,293,333
33.95185079,293,334
34.36406178,293,335
36.84184218,293,336
38.89848077,293,337
40.10174489,293,338
44.68464743,293,339
45.05755573,293,340
45.65890584,293,341
48.52744714,293,342
50.82166494,293,343
55.1568532,293,344
58.6511037,293,345
62.8196061,293,346
69.10991448,293,347
73.26905381,293,348
77.92332913,293,349
87.7830759,293,350
96.13528956,293,351
109.8215922,293,352
123.0816532,293,353
143.2632249,293,354
163.503324,293,355
162.8512621,293,356
162.9938643,293,357
162.3730954,293,358
164.4213628,293,359
164.6312538,294,0
162.2689995,294,1
160.8787525,294,2
166.277475,294,3
164.6139032,294,4
166.2804026,294,5
164.9843638,294,6
164.6095241,294,7
165.7247214,294,8
167.8324294,294,9
164.3377824,294,10
166.9161607,294,11
168.7197218,294,12
168.2920933,294,13
169.1156986,294,14
170.045751,294,15
170.8481334,294,16
170.384516,294,17
171.7987158,294,18
173.2150241,294,19
173.6828196,294,20
176.64689,294,21
177.3771654,294,22
178.3670702,294,23
180.7903694,294,24
180.2275107,294,25
185.8579026,294,26
184.8751419,294,27
185.514782,294,28
186.9743241,294,29
190.0329585,294,30
191.7874102,294,31
194.3437063,294,32
193.8427238,294,33
198.9503439,294,34
201.8443641,294,35
201.9843361,294,36
204.8504662,294,37
207.4423581,294,38
211.3965355,294,39
212.9890142,294,40
217.7173283,294,41
224.487833,294,42
224.3383318,294,43
227.2883461,294,44
233.6747955,294,45
237.9158175,294,46
239.1160174,294,47
246.2760958,294,48
250.3639605,294,49
254.8444681,294,50
260.682866,294,51
265.56482,294,52
272.9412044,294,53
279.8234953,294,54
286.9153898,294,55
292.4418609,294,56
301.3992409,294,57
311.1177965,294,58
316.2320793,294,59
328.7695034,294,60
325.173817,294,61
322.8875963,294,62
319.1490968,294,63
316.0774571,294,64
315.3295046,294,65
310.411867,294,66
310.850821,294,67
307.8639752,294,68
306.2160035,294,69
303.04076,294,70
302.6474963,294,71
298.8288365,294,72
297.6559911,294,73
295.0987294,294,74
293.4350426,294,75
294.4489724,294,76
292.6927587,294,77
291.8803566,294,78
289.494047,294,79
290.423063,294,80
286.6461869,294,81
288.9799967,294,82
286.4975023,294,83
286.3088705,294,84
286.8588701,294,85
287.7502765,294,86
285.2429522,294,87
285.2364061,294,88
285.4999478,294,89
284.4249263,294,90
285.3400358,294,91
287.4148391,294,92
285.9678468,294,93
285.1719077,294,94
285.3314956,294,95
286.7704595,294,96
286.6565949,294,97
288.4916735,294,98
288.5574711,294,99
288.7468784,294,100
289.8459959,294,101
292.2808489,294,102
291.2827754,294,103
293.8980394,294,104
296.2510289,294,105
296.2342813,294,106
297.9895173,294,107
297.389248,294,108
301.3077988,294,109
302.8502615,294,110
304.9064918,294,111
308.6488443,294,112
310.2666357,294,113
310.626463,294,114
313.8828501,294,115
317.8811727,294,116
320.5684839,294,117
321.7839326,294,118
326.8322366,294,119
326.9068638,294,120
319.7185304,294,121
308.3209875,294,122
301.9049881,294,123
292.2890861,294,124
288.3523923,294,125
279.0067059,294,126
273.8204398,294,127
266.9927098,294,128
260.2204266,294,129
253.6772511,294,130
249.2385268,294,131
245.420701,294,132
240.9864643,294,133
235.3784191,294,134
230.8533744,294,135
229.3261346,294,136
222.7122084,294,137
220.7369472,294,138
216.3348233,294,139
214.6497305,294,140
210.5840702,294,141
209.8566874,294,142
206.2243796,294,143
203.2643487,294,144
200.8776202,294,145
197.3405041,294,146
195.4114273,294,147
193.978423,294,148
191.5488286,294,149
189.5137814,294,150
188.7789636,294,151
186.8837076,294,152
185.797816,294,153
181.7915105,294,154
179.3844303,294,155
180.8140169,294,156
176.3636992,294,157
176.4426021,294,158
176.2789337,294,159
177.4710958,294,160
173.1460871,294,161
173.677507,294,162
171.0745125,294,163
169.4631763,294,164
171.5069155,294,165
171.6766823,294,166
168.3918919,294,167
165.9377082,294,168
166.285388,294,169
166.6671214,294,170
166.5828457,294,171
164.5615558,294,172
166.0283553,294,173
166.5356909,294,174
165.0553834,294,175
164.863003,294,176
164.8522484,294,177
165.1503457,294,178
164.1511959,294,179
165.1134386,294,180
164.3532914,294,181
163.8031713,294,182
162.535909,294,183
165.1261241,294,184
166.985602,294,185
144.5770809,294,186
124.4551415,294,187
106.9669635,294,188
94.74723876,294,189
86.66620031,294,190
78.55505491,294,191
70.27008898,294,192
66.27499571,294,193
62.89734534,294,194
56.97940407,294,195
54.90331944,294,196
52.17958687,294,197
48.08713143,294,198
46.17897777,294,199
43.96838671,294,200
42.52726109,294,201
41.13565825,294,202
38.84699095,294,203
37.05184371,294,204
34.02712135,294,205
34.28472,294,206
35.30739142,294,207
33.83797345,294,208
31.83675812,294,209
31.10646277,294,210
28.59494496,294,211
29.04601602,294,212
26.75102932,294,213
26.77443019,294,214
25.35982723,294,215
24.891529,294,216
25.09714327,294,217
24.09562614,294,218
23.25500357,294,219
23.10326721,294,220
22.04105841,294,221
23.84888149,294,222
22.34541379,294,223
21.14709522,294,224
20.91485655,294,225
20.75052407,294,226
20.54262681,294,227
20.55868666,294,228
21.89878099,294,229
19.29057615,294,230
20.17505857,294,231
18.37077093,294,232
19.75376923,294,233
18.05190632,294,234
18.59380051,294,235
17.76548225,294,236
16.77746728,294,237
16.40268706,294,238
16.9230752,294,239
17.01478773,294,240
17.16910133,294,241
17.55351029,294,242
15.29171121,294,243
15.35995167,294,244
17.36297862,294,245
15.6018598,294,246
16.48322692,294,247
16.479957,294,248
17.25586594,294,249
15.83273752,294,250
17.00829307,294,251
15.32468369,294,252
16.89888309,294,253
14.60901555,294,254
15.44302916,294,255
16.0648278,294,256
18.08745531,294,257
15.92515547,294,258
14.63122988,294,259
16.68073917,294,260
15.57406969,294,261
14.56203703,294,262
16.43814451,294,263
14.16144749,294,264
14.01137481,294,265
14.95946826,294,266
15.27247109,294,267
15.07773376,294,268
14.91503456,294,269
15.91113071,294,270
14.7847452,294,271
14.42295998,294,272
17.34828806,294,273
14.62430077,294,274
15.01927896,294,275
15.39718442,294,276
14.95578945,294,277
13.95751612,294,278
15.12245464,294,279
16.02923003,294,280
15.10006207,294,281
15.66909737,294,282
15.20603312,294,283
15.70796908,294,284
15.27707001,294,285
15.79941518,294,286
16.70622448,294,287
15.85216403,294,288
15.78259932,294,289
17.10630338,294,290
16.26547586,294,291
16.28387248,294,292
16.07013983,294,293
16.56914513,294,294
15.93919492,294,295
15.50224526,294,296
14.77912063,294,297
16.53552768,294,298
17.97368921,294,299
17.21367702,294,300
18.75898476,294,301
18.08175605,294,302
18.03745888,294,303
18.21746241,294,304
19.06636447,294,305
19.15460678,294,306
18.80742287,294,307
18.41032492,294,308
20.27501509,294,309
20.05926376,294,310
20.1006921,294,311
19.03953369,294,312
21.11598703,294,313
19.066217,294,314
19.63428152,294,315
22.30048396,294,316
23.64604791,294,317
22.62925592,294,318
23.37532081,294,319
23.20041133,294,320
22.84916256,294,321
27.05852668,294,322
23.49246705,294,323
25.7329202,294,324
24.49853673,294,325
26.47719183,294,326
28.41830022,294,327
28.06213697,294,328
29.2856832,294,329
31.02115476,294,330
32.30360652,294,331
32.15785406,294,332
32.89145394,294,333
34.71805101,294,334
34.82887177,294,335
37.80970347,294,336
38.60128147,294,337
39.95421298,294,338
42.17232096,294,339
45.00635949,294,340
45.60121931,294,341
46.95007653,294,342
50.02654677,294,343
55.85642618,294,344
58.33094874,294,345
62.0638432,294,346
67.03395195,294,347
73.00893282,294,348
79.08758998,294,349
87.22123074,294,350
96.30951951,294,351
106.5632228,294,352
122.829774,294,353
143.2043706,294,354
164.6164102,294,355
163.9687895,294,356
165.6124654,294,357
166.2104647,294,358
163.7071309,294,359
165.3697362,295,0
165.4716652,295,1
165.1252326,295,2
165.3681975,295,3
165.4399715,295,4
166.8154635,295,5
164.8285716,295,6
165.9936711,295,7
167.7155061,295,8
168.5649018,295,9
169.0123834,295,10
169.4092638,295,11
169.7566831,295,12
169.7410874,295,13
171.8371725,295,14
171.4697138,295,15
172.6650838,295,16
171.7134018,295,17
175.1387582,295,18
175.6643168,295,19
175.0741829,295,20
177.2439566,295,21
178.3646336,295,22
181.420964,295,23
181.9026721,295,24
182.9165828,295,25
183.7852528,295,26
184.2231152,295,27
186.9702853,295,28
187.9651916,295,29
192.246375,295,30
192.3500687,295,31
195.4661432,295,32
195.9295715,295,33
199.8652794,295,34
204.2933097,295,35
204.8069874,295,36
206.7769369,295,37
210.0730794,295,38
213.2218982,295,39
214.9732173,295,40
220.4470863,295,41
222.7701749,295,42
227.3236766,295,43
233.0873525,295,44
232.8700834,295,45
238.2006273,295,46
241.722715,295,47
248.3644618,295,48
253.6458736,295,49
256.5858364,295,50
263.9416173,295,51
267.4627021,295,52
273.987429,295,53
281.6812221,295,54
285.9853005,295,55
