distance,azimuth,elevation
295.0537114168737,263,105
296.4853392205566,263,106
298.0221505988372,263,107
299.6667339079061,263,108
301.42189413820114,263,109
303.29066515563494,263,110
305.27632318655327,263,111
307.3824016631113,263,112
309.6127075605095,263,113
311.9713393742233,263,114
314.46270690431015,263,115
317.0915530354289,263,116
319.8629777257928,263,117
321.9076208195183,263,118
311.7233394461897,263,119
302.25294763765464,263,120
293.42777006383426,263,121
285.1877333380356,263,122
277.48006312962406,263,123
270.25821121983034,263,124
263.4809665129501,263,125
257.11171423475764,263,126
251.11781528365933,263,127
245.4700836021742,263,128
240.14234397635974,263,129
235.11105618934582,263,130
230.3549942013129,263,131
225.85497118596504,263,132
221.59360295965814,263,133
217.55510369646888,263,134
213.72510890820797,263,135
210.09052154166895,263,136
206.6393777514804,263,137
203.36072948061508,263,138
200.24454144893505,263,139
197.28160053418088,263,140
194.46343584607925,263,141
191.782248055781,263,142
189.23084675996682,263,143
186.80259483991273,263,144
184.49135892714776,263,145
182.29146521437497,263,146
180.19765995730248,263,147
178.2050741034284,263,148
176.30919156043214,263,149
174.5058206819577,263,150
172.79106860410693,263,151
171.1613181134449,263,152
169.61320676803211,263,153
168.14360802800002,263,154
166.7496141823571,263,155
165.42852088478259,263,156
164.17781313375278,263,157
162.99515255195942,263,158
161.87836583705433,263,159
160.82543427065883,263,160
159.8344841856076,263,161
158.90377830283035,263,162
158.03170785931843,263,163
157.21678545747918,263,164
156.4576385739999,263,165
155.7530036732739,263,166
155.10172087659285,263,167
154.5027291437941,263,168
153.9550619289514,263,169
153.4578432760915,263,170
153.01028432487627,263,171
152.6116801997648,263,172
152.26140725941787,263,173
151.9589206860698,263,174
151.7037523973141,263,175
151.49550926525976,263,176
151.33387163035243,263,177
151.21859209934456,263,178
151.14949461896674,263,179
151.12647381882724,263,180
151.14949461896674,263,181
151.21859209934456,263,182
151.33387163035243,263,183
151.49550926525976,263,184
151.7037523973141,263,185
143.5015835025843,263,186
123.08263572187636,263,187
107.77944801491573,263,188
95.88679832249503,263,189
86.38155724715446,263,190
78.6126459625178,263,191
72.1460151711619,263,192
66.68117223878704,263,193
62.00348241658129,263,194
57.955549577344094,263,195
54.419329178149546,263,196
51.30455429749901,263,197
48.54101966249687,263,198
46.07330230135862,263,199
43.85706600244633,263,200
41.85642164438002,263,201
40.04200743831021,263,202
38.389569978711805,263,203
36.87890003361357,263,204
35.49302374728749,263,205
34.217580490572885,263,206
33.04033896877902,263,207
31.950817022842685,263,208
30.939980094409734,263,209
29.999999999999982,263,210
29.12406039615536,263,211
28.306198721997884,263,212
27.541176881649957,263,213
26.824374749571025,263,214
26.151701934316478,263,215
25.51952425056121,263,216
24.92460211683725,263,217
24.36403868224115,263,218
23.835235935986226,263,219
23.335857402906186,263,220
22.863796300587225,263,221
22.41714824796914,263,222
21.994187784594377,263,223
21.5933480943859,263,224
21.213203435596423,263,225
20.85245386525019,263,226
20.509911916478924,263,227
20.184490944095643,263,228
19.87519490023217,263,229
19.581109339984177,263,230
19.301393488397512,263,231
19.035273226088684,263,232
18.78203487234338,263,233
18.541019662496844,263,234
18.311618831421853,263,235
18.093269227558576,263,236
17.885449392539208,263,237
17.687676050431442,263,238
17.499500958229962,263,239
17.320508075688778,263,240
17.1503110180998,263,241
16.988550760335592,263,242
16.83489356451541,263,243
16.68902910712784,263,244
16.55066878443738,263,245
16.4195441775907,263,246
16.295405661079442,263,247
16.178021140163757,263,248
16.067174904555436,263,249
15.96266658713868,263,250
15.864310217800059,263,251
15.771933363574007,263,252
15.68537634730722,263,253
15.604491537924034,263,254
15.529142706151248,263,255
15.459204440248474,263,256
15.394561616900875,263,257
15.335108922975444,263,258
15.280750424328213,263,259
15.231399178286173,263,260
15.186976886820045,263,261
15.147413587779273,263,262
15.112647381882725,263,263
15.082624193452746,263,264
15.057297563150211,263,265
15.03662847121758,263,266
15.020585189968816,263,267
15.009143164482328,263,268
15.002284920658616,263,269
15.0,263,270
15.002284920658616,263,271
15.009143164482328,263,272
15.020585189968815,263,273
15.03662847121758,263,274
15.057297563150211,263,275
15.082624193452745,263,276
15.112647381882725,263,277
15.147413587779273,263,278
15.186976886820045,263,279
15.231399178286173,263,280
15.280750424328213,263,281
15.335108922975436,263,282
15.394561616900875,263,283
15.459204440248474,263,284
15.52914270615124,263,285
15.604491537924034,263,286
15.68537634730722,263,287
15.771933363574007,263,288
15.864310217800059,263,289
15.96266658713868,263,290
16.06717490455544,263,291
16.178021140163743,263,292
16.295405661079446,263,293
16.419544177590698,263,294
16.550668784437377,263,295
16.68902910712783,263,296
16.834893564515408,263,297
16.98855076033559,263,298
17.1503110180998,263,299
17.320508075688778,263,300
17.499500958229962,263,301
17.687676050431445,263,302
17.88544939253921,263,303
18.09326922755858,263,304
18.311618831421832,263,305
18.541019662496847,263,306
18.78203487234338,263,307
19.035273226088684,263,308
19.301393488397512,263,309
19.581109339984177,263,310
19.87519490023217,263,311
20.184490944095643,263,312
20.50991191647894,263,313
20.85245386525019,263,314
21.21320343559642,263,315
21.593348094385878,263,316
21.994187784594377,263,317
22.41714824796914,263,318
22.863796300587207,263,319
23.335857402906186,263,320
23.835235935986226,263,321
24.36403868224115,263,322
24.924602116837253,263,323
25.51952425056119,263,324
26.151701934316456,263,325
26.824374749571028,263,326
27.541176881649957,263,327
28.30619872199787,263,328
29.124060396155325,263,329
29.99999999999997,263,330
30.93998009440972,263,331
31.950817022842685,263,332
33.040338968779,263,333
34.217580490572864,263,334
35.493023747287495,263,335
36.878900033613576,263,336
38.38956997871177,263,337
40.04200743831018,263,338
41.85642164437998,263,339
43.85706600244633,263,340
46.07330230135863,263,341
48.541019662496815,263,342
51.30455429749896,263,343
54.419329178149546,263,344
57.95554957734412,263,345
62.00348241658121,263,346
66.68117223878691,263,347
72.14601517116178,263,348
78.61264596251779,263,349
86.38155724715449,263,350
95.88679832249478,263,351
107.77944801491545,263,352
123.08263572187644,263,353
143.50158350258448,263,354
151.7037523973141,263,355
151.49550926525976,263,356
151.33387163035243,263,357
151.21859209934456,263,358
151.14949461896674,263,359
150.82624193452745,264,0
150.84921700093128,264,1
150.91817721041136,264,2
151.03322772402777,264,3
151.19454424529778,264,4
151.40237367599096,264,5
151.6570350406174,264,6
151.9589206860698,264,7
152.30849776484965,264,8
152.7063100123731,264,9
153.15297983103687,264,10
153.64921069605734,264,11
154.19578990060162,264,12
154.79359166044543,264,13
155.44358060134914,264,14
156.14681565558467,264,15
156.90445439761442,264,16
157.71775785287156,264,17
158.58809581797726,264,18
159.51695273562052,264,19
160.50593417279845,264,20
161.5567739572564,264,21
162.67134203388252,264,22
163.85165311061576,264,23
165.09987617226378,264,24
166.41834495065223,264,25
167.80956945093556,264,26
169.27624864690804,264,27
170.82128447302503,264,28
172.4477972578875,264,29
174.15914276351808,264,30
175.95893101729908,264,31
177.85104714946135,264,32
179.8396744791244,264,33
181.92932012681942,264,34
184.12484347205861,264,35
186.4314878219053,264,36
188.85491571191966,264,37
191.40124832585897,264,38
194.07710959697036,264,39
196.8896756439259,264,40
199.84673030122025,264,41
202.95672763062984,264,42
206.2288624513799,264,43
209.67315010725306,264,44
213.30051690557437,264,45
217.12290292402096,264,46
221.15337919684396,264,47
225.40628167535732,264,48
229.89736482494138,264,49
234.64397829335743,264,50
239.66527078984024,264,51
244.9824261859927,264,52
250.61893793306194,264,53
256.60092924461225,264,54
262.9575281963244,264,55
269.72130904808176,264,56
276.9288138342233,264,57
284.621171779391,264,58
292.84483862842103,264,59
301.65248386905483,264,60
311.1040615445935,264,61
321.2681105528726,264,62
319.86297772579286,264,63
317.09155303542883,264,64
314.46270690431015,264,65
311.9713393742233,264,66
309.6127075605094,264,67
307.3824016631113,264,68
305.27632318655327,264,69
303.29066515563494,264,70
301.42189413820114,264,71
299.6667339079062,264,72
298.0221505988372,264,73
296.4853392205566,264,74
295.0537114168737,264,75
293.72488436472094,264,76
292.49667072111663,264,77
291.36706953653334,264,78
290.3342580622361,264,79
289.3965843874373,264,80
288.55256084958086,264,81
287.80085816780615,264,82
287.14030025577176,264,83
286.5698596756022,264,84
286.088653699854,264,85
285.695940953134,264,86
285.39111860940744,264,87
285.1737201251642,264,88
285.0434134925137,264,89
285.0,264,90
285.0434134925137,264,91
285.1737201251642,264,92
285.39111860940744,264,93
285.695940953134,264,94
286.08865369985404,264,95
286.5698596756022,264,96
287.14030025577176,264,97
287.80085816780615,264,98
288.55256084958086,264,99
289.3965843874373,264,100
290.3342580622361,264,101
291.36706953653334,264,102
292.49667072111663,264,103
293.72488436472094,264,104
295.0537114168737,264,105
296.48533922055657,264,106
298.0221505988372,264,107
299.6667339079061,264,108
301.42189413820114,264,109
303.29066515563494,264,110
305.27632318655327,264,111
307.3824016631113,264,112
309.6127075605095,264,113
311.9713393742233,264,114
314.4627069043101,264,115
317.0915530354289,264,116
319.86297772579286,264,117
321.26811055287254,264,118
311.10406154459355,264,119
301.65248386905506,264,120
292.844838628421,264,121
284.621171779391,264,122
276.9288138342233,264,123
269.7213090480818,264,124
262.95752819632435,264,125
256.6009292446123,264,126
250.61893793306191,264,127
244.9824261859927,264,128
239.6652707898403,264,129
234.64397829335743,264,130
229.89736482494143,264,131
225.40628167535732,264,132
221.15337919684396,264,133
217.12290292402093,264,134
213.30051690557437,264,135
209.67315010725304,264,136
206.2288624513799,264,137
202.95672763062987,264,138
199.84673030122025,264,139
196.88967564392595,264,140
194.07710959697036,264,141
191.40124832585897,264,142
188.85491571191963,264,143
186.43148782190534,264,144
184.12484347205861,264,145
181.92932012681942,264,146
179.83967447912445,264,147
177.85104714946135,264,148
175.9589310172991,264,149
174.15914276351808,264,150
172.4477972578875,264,151
170.82128447302503,264,152
169.27624864690807,264,153
167.80956945093556,264,154
166.41834495065223,264,155
165.0998761722638,264,156
163.85165311061576,264,157
162.67134203388252,264,158
161.5567739572564,264,159
160.50593417279845,264,160
159.51695273562052,264,161
158.58809581797726,264,162
157.71775785287156,264,163
156.90445439761442,264,164
156.14681565558467,264,165
155.44358060134914,264,166
154.79359166044543,264,167
154.19578990060162,264,168
153.64921069605737,264,169
153.15297983103687,264,170
152.7063100123731,264,171
152.30849776484965,264,172
151.9589206860698,264,173
151.6570350406174,264,174
151.40237367599096,264,175
151.19454424529778,264,176
151.03322772402777,264,177
150.91817721041136,264,178
150.84921700093128,264,179
150.82624193452745,264,180
150.84921700093128,264,181
150.91817721041136,264,182
151.03322772402777,264,183
151.19454424529778,264,184
151.40237367599096,264,185
143.50158350258437,264,186
123.08263572187636,264,187
107.77944801491574,264,188
95.88679832249501,264,189
86.38155724715446,264,190
78.61264596251776,264,191
72.14601517116189,264,192
66.68117223878703,264,193
62.0034824165813,264,194
57.9555495773441,264,195
54.41932917814953,264,196
51.30455429749901,264,197
48.54101966249687,264,198
46.07330230135861,264,199
43.85706600244632,264,200
41.85642164438002,264,201
40.042007438310236,264,202
38.38956997871181,264,203
36.87890003361359,264,204
35.49302374728749,264,205
34.217580490572885,264,206
33.04033896877902,264,207
31.950817022842696,264,208
30.939980094409712,264,209
29.999999999999986,264,210
29.124060396155365,264,211
28.306198721997895,264,212
27.54117688164995,264,213
26.824374749571028,264,214
26.15170193431646,264,215
25.51952425056119,264,216
24.924602116837246,264,217
24.36403868224117,264,218
23.835235935986244,264,219
23.335857402906182,264,220
22.863796300587225,264,221
22.417148247969134,264,222
21.994187784594374,264,223
21.593348094385895,264,224
21.213203435596434,264,225
20.852453865250187,264,226
20.509911916478924,264,227
20.18449094409564,264,228
19.875194900232177,264,229
19.581109339984174,264,230
19.301393488397522,264,231
19.035273226088684,264,232
18.782034872343388,264,233
18.541019662496854,264,234
18.31161883142185,264,235
18.093269227558572,264,236
17.885449392539204,264,237
17.687676050431453,264,238
17.499500958229966,264,239
17.32050807568878,264,240
17.150311018099803,264,241
16.988550760335592,264,242
16.834893564515415,264,243
16.68902910712784,264,244
16.550668784437374,264,245
16.4195441775907,264,246
16.29540566107945,264,247
16.178021140163757,264,248
16.067174904555436,264,249
15.962666587138678,264,250
15.864310217800055,264,251
15.771933363574005,264,252
15.685376347307225,264,253
15.604491537924028,264,254
15.529142706151248,264,255
15.459204440248469,264,256
15.394561616900873,264,257
15.33510892297544,264,258
15.280750424328213,264,259
15.231399178286175,264,260
15.186976886820045,264,261
15.147413587779273,264,262
15.112647381882724,264,263
15.082624193452746,264,264
15.057297563150211,264,265
15.03662847121758,264,266
15.020585189968816,264,267
15.009143164482326,264,268
15.002284920658616,264,269
15.0,264,270
15.002284920658616,264,271
15.009143164482326,264,272
15.020585189968815,264,273
15.03662847121758,264,274
15.057297563150211,264,275
15.082624193452746,264,276
15.112647381882727,264,277
15.147413587779273,264,278
15.186976886820045,264,279
15.231399178286175,264,280
15.280750424328213,264,281
15.33510892297544,264,282
15.394561616900873,264,283
15.459204440248469,264,284
15.52914270615124,264,285
15.604491537924035,264,286
15.685376347307216,264,287
15.771933363574005,264,288
15.864310217800055,264,289
15.962666587138687,264,290
16.06717490455544,264,291
16.178021140163747,264,292
