179.3393885,287,29,
181.1191251,287,30,
182.9908389,287,31,
184.9585704,287,32,
187.0266699,287,33,
189.1998248,287,34,
191.4830886,287,35,
193.8819142,287,36,
196.4021904,287,37,
199.050283,287,38,
201.8330806,287,39,
204.7580462,287,40,
207.8332747,287,41,
211.0675579,287,42,
214.4704582,287,43,
218.0523911,287,44,
221.8247196,287,45,
225.799861,287,46,
229.9914086,287,47,
234.4142713,287,48,
239.0848331,287,49,
244.0211372,287,50,
249.2430973,287,51,
254.772744,287,52,
260.6345097,287,53,
266.8555614,287,54,
273.4661913,287,55,
280.5002755,287,56,
287.9958163,287,57,
295.9955866,287,58,
304.5478987,287,59,
313.7075269,287,60,
323.5368213,287,61,
322.7824644,287,62,
319.8629777,287,63,
317.091553,287,64,
314.4627069,287,65,
311.9713394,287,66,
309.6127076,287,67,
307.3824017,287,68,
305.2763232,287,69,
303.2906652,287,70,
301.4218941,287,71,
299.6667339,287,72,
298.0221506,287,73,
296.4853392,287,74,
295.0537114,287,75,
293.7248844,287,76,
292.4966707,287,77,
291.3670695,287,78,
290.3342581,287,79,
289.3965844,287,80,
288.5525608,287,81,
287.8008582,287,82,
287.1403003,287,83,
286.5698597,287,84,
286.0886537,287,85,
285.695941,287,86,
285.3911186,287,87,
285.1737201,287,88,
285.0434135,287,89,
285,287,90,
285.0434135,287,91,
285.1737201,287,92,
285.3911186,287,93,
285.695941,287,94,
286.0886537,287,95,
286.5698597,287,96,
287.1403003,287,97,
287.8008582,287,98,
288.5525608,287,99,
289.3965844,287,100,
290.3342581,287,101,
291.3670695,287,102,
292.4966707,287,103,
293.7248844,287,104,
295.0537114,287,105,
296.4853392,287,106,
298.0221506,287,107,
299.6667339,287,108,
301.4218941,287,109,
303.2906652,287,110,
305.2763232,287,111,
307.3824017,287,112,
309.6127076,287,113,
311.9713394,287,114,
314.4627069,287,115,
317.091553,287,116,
319.8629777,287,117,
322.7824644,287,118,
323.5368213,287,119,
313.7075269,287,120,
304.5478987,287,121,
295.9955866,287,122,
287.9958163,287,123,
280.5002755,287,124,
273.4661913,287,125,
266.8555614,287,126,
260.6345097,287,127,
254.772744,287,128,
249.2430973,287,129,
244.0211372,287,130,
239.0848331,287,131,
234.4142713,287,132,
229.9914086,287,133,
225.799861,287,134,
221.8247196,287,135,
218.0523911,287,136,
214.4704582,287,137,
211.0675579,287,138,
207.8332747,287,139,
204.7580462,287,140,
201.8330806,287,141,
199.050283,287,142,
196.4021904,287,143,
193.8819142,287,144,
191.4830886,287,145,
189.1998248,287,146,
187.0266699,287,147,
184.9585704,287,148,
182.9908389,287,149,
181.1191251,287,150,
179.3393885,287,151,
177.6478748,287,152,
176.0410942,287,153,
174.5158016,287,154,
173.0689791,287,155,
171.6978199,287,156,
170.3997137,287,157,
169.1722334,287,158,
168.0131235,287,159,
166.9202886,287,160,
165.8917842,287,161,
164.925807,287,162,
164.0206874,287,163,
163.1748817,287,164,
162.3869651,287,165,
161.6556265,287,166,
160.9796618,287,167,
160.3579699,287,168,
159.7895475,287,169,
159.2734856,287,170,
158.8089654,287,171,
158.3952552,287,172,
158.0317079,287,173,
157.7177579,287,174,
157.4529194,287,175,
157.2367844,287,176,
157.0690211,287,177,
156.9493728,287,178,
156.8776567,287,179,
156.8537635,287,180,
156.8776567,287,181,
156.9493728,287,182,
157.0690211,287,183,
157.2367844,287,184,
157.4529194,287,185,
143.5015835,287,186,
123.0826357,287,187,
107.779448,287,188,
95.88679832,287,189,
86.38155725,287,190,
78.61264596,287,191,
72.14601517,287,192,
66.68117224,287,193,
62.00348242,287,194,
57.95554958,287,195,
54.41932918,287,196,
51.3045543,287,197,
48.54101966,287,198,
46.0733023,287,199,
43.857066,287,200,
41.85642164,287,201,
40.04200744,287,202,
38.38956998,287,203,
36.87890003,287,204,
35.49302375,287,205,
34.21758049,287,206,
33.04033897,287,207,
31.95081702,287,208,
30.93998009,287,209,
30,287,210,
29.1240604,287,211,
28.30619872,287,212,
27.54117688,287,213,
26.82437475,287,214,
26.15170193,287,215,
25.51952425,287,216,
24.92460212,287,217,
24.36403868,287,218,
23.83523594,287,219,
23.3358574,287,220,
22.8637963,287,221,
22.41714825,287,222,
21.99418778,287,223,
21.59334809,287,224,
21.21320344,287,225,
20.85245387,287,226,
20.50991192,287,227,
20.18449094,287,228,
19.8751949,287,229,
19.58110934,287,230,
19.30139349,287,231,
19.03527323,287,232,
18.78203487,287,233,
18.54101966,287,234,
18.31161883,287,235,
18.09326923,287,236,
17.88544939,287,237,
17.68767605,287,238,
17.49950096,287,239,
17.32050808,287,240,
17.15031102,287,241,
16.98855076,287,242,
16.83489356,287,243,
16.68902911,287,244,
16.55066878,287,245,
16.41954418,287,246,
16.29540566,287,247,
16.17802114,287,248,
16.0671749,287,249,
15.96266659,287,250,
15.86431022,287,251,
15.77193336,287,252,
15.68537635,287,253,
15.60449154,287,254,
15.52914271,287,255,
15.45920444,287,256,
15.39456162,287,257,
15.33510892,287,258,
15.28075042,287,259,
15.23139918,287,260,
15.18697689,287,261,
15.14741359,287,262,
15.11264738,287,263,
15.08262419,287,264,
15.05729756,287,265,
15.03662847,287,266,
15.02058519,287,267,
15.00914316,287,268,
15.00228492,287,269,
15,287,270,
15.00228492,287,271,
15.00914316,287,272,
15.02058519,287,273,
15.03662847,287,274,
15.05729756,287,275,
15.08262419,287,276,
15.11264738,287,277,
15.14741359,287,278,
15.18697689,287,279,
15.23139918,287,280,
15.28075042,287,281,
15.33510892,287,282,
15.39456162,287,283,
15.45920444,287,284,
15.52914271,287,285,
15.60449154,287,286,
15.68537635,287,287,
15.77193336,287,288,
15.86431022,287,289,
15.96266659,287,290,
16.0671749,287,291,
16.17802114,287,292,
16.29540566,287,293,
16.41954418,287,294,
16.55066878,287,295,
16.68902911,287,296,
16.83489356,287,297,
16.98855076,287,298,
17.15031102,287,299,
17.32050808,287,300,
17.49950096,287,301,
17.68767605,287,302,
17.88544939,287,303,
18.09326923,287,304,
18.31161883,287,305,
18.54101966,287,306,
18.78203487,287,307,
19.03527323,287,308,
19.30139349,287,309,
19.58110934,287,310,
19.8751949,287,311,
20.18449094,287,312,
20.50991192,287,313,
20.85245387,287,314,
21.21320344,287,315,
21.59334809,287,316,
21.99418778,287,317,
22.41714825,287,318,
22.8637963,287,319,
23.3358574,287,320,
23.83523594,287,321,
24.36403868,287,322,
24.92460212,287,323,
25.51952425,287,324,
26.15170193,287,325,
26.82437475,287,326,
27.54117688,287,327,
28.30619872,287,328,
29.1240604,287,329,
30,287,330,
30.93998009,287,331,
31.95081702,287,332,
33.04033897,287,333,
34.21758049,287,334,
35.49302375,287,335,
36.87890003,287,336,
38.38956998,287,337,
40.04200744,287,338,
41.85642164,287,339,
43.857066,287,340,
46.0733023,287,341,
48.54101966,287,342,
51.3045543,287,343,
54.41932918,287,344,
57.95554958,287,345,
62.00348242,287,346,
66.68117224,287,347,
72.14601517,287,348,
78.61264596,287,349,
86.38155725,287,350,
95.88679832,287,351,
107.779448,287,352,
123.0826357,287,353,
143.5015835,287,354,
157.4529194,287,355,
157.2367844,287,356,
157.0690211,287,357,
156.9493728,287,358,
156.8776567,287,359,
157.7193336,288,0,
157.7433587,288,1,
157.8154706,288,2,
157.9357791,288,3,
158.1044682,288,4,
158.3217959,288,5,
158.5880958,288,6,
158.9037783,288,7,
159.2693318,288,8,
159.685325,288,9,
160.1524086,288,10,
160.6713183,288,11,
161.2428774,288,12,
161.868,288,13,
162.5476949,288,14,
163.2830693,288,15,
164.0753338,288,16,
164.925807,288,17,
165.8359214,288,18,
166.8072291,288,19,
167.8414091,288,20,
168.9402746,288,21,
170.1057809,288,22,
171.3400348,288,23,
172.6453044,288,24,
174.0240301,288,25,
175.4788367,288,26,
177.0125463,288,27,
178.6281937,288,28,
180.3290417,288,29,
182.1185995,288,30,
184.000642,288,31,
185.979232,288,32,
188.058744,288,33,
190.2438911,288,34,
192.5397547,288,35,
194.9518177,288,36,
197.4860016,288,37,
200.1487073,288,38,
202.9468613,288,39,
205.8879678,288,40,
208.9801664,288,41,
212.2322974,288,42,
215.653976,288,43,
219.2556752,288,44,
223.0488207,288,45,
227.0458982,288,46,
231.2605761,288,47,
235.7078456,288,48,
240.4041811,288,49,
245.3677253,288,50,
250.6185019,288,51,
256.178663,288,52,
262.0727758,288,53,
268.3281573,288,54,
274.9752668,288,55,
282.0481674,288,56,
289.585071,288,57,
297.6289867,288,58,
306.2284932,288,59,
315.4386673,288,60,
325.3222029,288,61,
322.7824644,288,62,
319.8629777,288,63,
317.091553,288,64,
314.4627069,288,65,
311.9713394,288,66,
309.6127076,288,67,
307.3824017,288,68,
305.2763232,288,69,
303.2906652,288,70,
301.4218941,288,71,
299.6667339,288,72,
298.0221506,288,73,
296.4853392,288,74,
295.0537114,288,75,
293.7248844,288,76,
292.4966707,288,77,
291.3670695,288,78,
290.3342581,288,79,
289.3965844,288,80,
288.5525608,288,81,
287.8008582,288,82,
287.1403003,288,83,
286.5698597,288,84,
286.0886537,288,85,
285.695941,288,86,
285.3911186,288,87,
285.1737201,288,88,
285.0434135,288,89,
285,288,90,
285.0434135,288,91,
285.1737201,288,92,
285.3911186,288,93,
285.695941,288,94,
286.0886537,288,95,
286.5698597,288,96,
287.1403003,288,97,
287.8008582,288,98,
288.5525608,288,99,
289.3965844,288,100,
290.3342581,288,101,
291.3670695,288,102,
292.4966707,288,103,
293.7248844,288,104,
295.0537114,288,105,
296.4853392,288,106,
298.0221506,288,107,
299.6667339,288,108,
301.4218941,288,109,
303.2906652,288,110,
305.2763232,288,111,
307.3824017,288,112,
309.6127076,288,113,
311.9713394,288,114,
314.4627069,288,115,
317.091553,288,116,
319.8629777,288,117,
322.7824644,288,118,
325.3222029,288,119,
315.4386673,288,120,
306.2284932,288,121,
297.6289867,288,122,
289.585071,288,123,
282.0481674,288,124,
274.9752668,288,125,
268.3281573,288,126,
262.0727758,288,127,
256.178663,288,128,
250.6185019,288,129,
245.3677253,288,130,
240.4041811,288,131,
235.7078456,288,132,
231.2605761,288,133,
227.0458982,288,134,
223.0488207,288,135,
219.2556752,288,136,
215.653976,288,137,
212.2322974,288,138,
208.9801664,288,139,
205.8879678,288,140,
202.9468613,288,141,
200.1487073,288,142,
197.4860016,288,143,
194.9518177,288,144,
192.5397547,288,145,
190.2438911,288,146,
188.058744,288,147,
185.979232,288,148,
184.000642,288,149,
182.1185995,288,150,
180.3290417,288,151,
178.6281937,288,152,
177.0125463,288,153,
175.4788367,288,154,
174.0240301,288,155,
172.6453044,288,156,
171.3400348,288,157,
170.1057809,288,158,
168.9402746,288,159,
167.8414091,288,160,
166.8072291,288,161,
165.8359214,288,162,
164.925807,288,163,
164.0753338,288,164,
163.2830693,288,165,
162.5476949,288,166,
161.868,288,167,
161.2428774,288,168,
160.6713183,288,169,
160.1524086,288,170,
159.685325,288,171,
159.2693318,288,172,
158.9037783,288,173,
158.5880958,288,174,
158.3217959,288,175,
158.1044682,288,176,
157.9357791,288,177,
157.8154706,288,178,
157.7433587,288,179,
157.7193336,288,180,
157.7433587,288,181,
157.8154706,288,182,
157.9357791,288,183,
158.1044682,288,184,
158.3217959,288,185,
143.5015835,288,186,
123.0826357,288,187,
107.779448,288,188,
95.88679832,288,189,
86.38155725,288,190,
78.61264596,288,191,
72.14601517,288,192,
66.68117224,288,193,
62.00348242,288,194,
57.95554958,288,195,
54.41932918,288,196,
51.3045543,288,197,
48.54101966,288,198,
46.0733023,288,199,
43.857066,288,200,
41.85642164,288,201,
40.04200744,288,202,
38.38956998,288,203,
36.87890003,288,204,
35.49302375,288,205,
34.21758049,288,206,
33.04033897,288,207,
31.95081702,288,208,
30.93998009,288,209,
30,288,210,
29.1240604,288,211,
28.30619872,288,212,
27.54117688,288,213,
26.82437475,288,214,
26.15170193,288,215,
25.51952425,288,216,
24.92460212,288,217,
24.36403868,288,218,
23.83523594,288,219,
23.3358574,288,220,
22.8637963,288,221,
22.41714825,288,222,
21.99418778,288,223,
21.59334809,288,224,
21.21320344,288,225,
20.85245387,288,226,
20.50991192,288,227,
20.18449094,288,228,
19.8751949,288,229,
19.58110934,288,230,
19.30139349,288,231,
19.03527323,288,232,
18.78203487,288,233,
18.54101966,288,234,
18.31161883,288,235,
18.09326923,288,236,
17.88544939,288,237,
17.68767605,288,238,
17.49950096,288,239,
17.32050808,288,240,
17.15031102,288,241,
16.98855076,288,242,
16.83489356,288,243,
16.68902911,288,244,
16.55066878,288,245,
16.41954418,288,246,
16.29540566,288,247,
16.17802114,288,248,
16.0671749,288,249,
15.96266659,288,250,
15.86431022,288,251,
15.77193336,288,252,
15.68537635,288,253,
15.60449154,288,254,
15.52914271,288,255,
15.45920444,288,256,
15.39456162,288,257,
15.33510892,288,258,
15.28075042,288,259,
15.23139918,288,260,
15.18697689,288,261,
15.14741359,288,262,
15.11264738,288,263,
15.08262419,288,264,
15.05729756,288,265,
15.03662847,288,266,
15.02058519,288,267,
15.00914316,288,268,
15.00228492,288,269,
15,288,270,
15.00228492,288,271,
15.00914316,288,272,
15.02058519,288,273,
15.03662847,288,274,
15.05729756,288,275,
15.08262419,288,276,
15.11264738,288,277,
15.14741359,288,278,
15.18697689,288,279,
15.23139918,288,280,
15.28075042,288,281,
15.33510892,288,282,
15.39456162,288,283,
15.45920444,288,284,
15.52914271,288,285,
15.60449154,288,286,
15.68537635,288,287,
15.77193336,288,288,
15.86431022,288,289,
15.96266659,288,290,
16.0671749,288,291,
16.17802114,288,292,
16.29540566,288,293,
16.41954418,288,294,
16.55066878,288,295,
16.68902911,288,296,
16.83489356,288,297,
16.98855076,288,298,
17.15031102,288,299,
17.32050808,288,300,
17.49950096,288,301,
17.68767605,288,302,
17.88544939,288,303,
18.09326923,288,304,
18.31161883,288,305,
18.54101966,288,306,
18.78203487,288,307,
19.03527323,288,308,
19.30139349,288,309,
19.58110934,288,310,
19.8751949,288,311,
20.18449094,288,312,
20.50991192,288,313,
20.85245387,288,314,
21.21320344,288,315,
21.59334809,288,316,
21.99418778,288,317,
22.41714825,288,318,
22.8637963,288,319,
23.3358574,288,320,
23.83523594,288,321,
24.36403868,288,322,
24.92460212,288,323,
25.51952425,288,324,
26.15170193,288,325,
26.82437475,288,326,
27.54117688,288,327,
28.30619872,288,328,
29.1240604,288,329,
30,288,330,
30.93998009,288,331,
31.95081702,288,332,
33.04033897,288,333,
34.21758049,288,334,
35.49302375,288,335,
36.87890003,288,336,
38.38956998,288,337,
40.04200744,288,338,
41.85642164,288,339,
43.857066,288,340,
46.0733023,288,341,
48.54101966,288,342,
51.3045543,288,343,
54.41932918,288,344,
57.95554958,288,345,
62.00348242,288,346,
66.68117224,288,347,
72.14601517,288,348,
78.61264596,288,349,
86.38155725,288,350,
95.88679832,288,351,
107.779448,288,352,
123.0826357,288,353,
143.5015835,288,354,
158.3217959,288,355,
158.1044682,288,356,
157.9357791,288,357,
157.8154706,288,358,
157.7433587,288,359,
158.6431022,289,0,
158.667268,289,1,
158.7398022,289,2,
158.8608154,289,3,
159.0304925,289,4,
159.2490931,289,5,
159.5169527,289,6,
159.8344842,289,7,
160.2021788,289,8,
160.6206084,289,9,
161.0904277,289,10,
161.6123767,289,11,
162.1872835,289,12,
162.8160674,289,13,
163.4997433,289,14,
164.2394249,289,15,
165.0363297,289,16,
165.8917842,289,17,
166.8072291,289,18,
167.7842258,289,19,
168.8244631,289,20,
169.9297647,289,21,
171.1020974,289,22,
172.3435804,289,23,
173.656495,289,24,
175.0432959,289,25,
176.5066233,289,26,
178.049316,289,27,
179.6744263,289,28,
181.3852362,289,29,
183.1852755,289,30,
185.0783412,289,31,
187.0685199,289,32,
189.1602117,289,33,
191.3581573,289,34,
193.6674678,289,35,
196.0936585,289,36,
198.6426852,289,37,
201.3209864,289,38,
204.1355293,289,39,
207.093862,289,40,
210.2041717,289,41,
213.4753506,289,42,
216.9170701,289,43,
220.5398646,289,44,
224.3552267,289,45,
228.3757152,289,46,
232.6150787,289,47,
237.088396,289,48,
241.8122382,289,49,
246.804854,289,50,
252.0863847,289,51,
257.6791119,289,52,
263.6077467,289,53,
269.8997662,289,54,
276.5858081,289,55,
283.700135,289,56,
291.2811825,289,57,
299.3722117,289,58,
308.022086,289,59,
317.2862044,289,60,
325.8559093,289,61,
322.7824644,289,62,
319.8629777,289,63,
317.091553,289,64,
314.4627069,289,65,
311.9713394,289,66,
309.6127076,289,67,
307.3824017,289,68,
305.2763232,289,69,
303.2906652,289,70,
301.4218941,289,71,
299.6667339,289,72,
298.0221506,289,73,
296.4853392,289,74,
295.0537114,289,75,
293.7248844,289,76,
292.4966707,289,77,
291.3670695,289,78,
290.3342581,289,79,
289.3965844,289,80,
288.5525608,289,81,
287.8008582,289,82,
287.1403003,289,83,
286.5698597,289,84,
286.0886537,289,85,
285.695941,289,86,
285.3911186,289,87,
285.1737201,289,88,
285.0434135,289,89,
285,289,90,
285.0434135,289,91,
285.1737201,289,92,
285.3911186,289,93,
285.695941,289,94,
286.0886537,289,95,
286.5698597,289,96,
287.1403003,289,97,
287.8008582,289,98,
288.5525608,289,99,
289.3965844,289,100,
290.3342581,289,101,
291.3670695,289,102,
292.4966707,289,103,
293.7248844,289,104,
295.0537114,289,105,
296.4853392,289,106,
298.0221506,289,107,
299.6667339,289,108,
301.4218941,289,109,
303.2906652,289,110,
305.2763232,289,111,
307.3824017,289,112,
309.6127076,289,113,
311.9713394,289,114,
314.4627069,289,115,
317.091553,289,116,
319.8629777,289,117,
322.7824644,289,118,
325.8559093,289,119,
317.2862044,289,120,
308.022086,289,121,
299.3722117,289,122,
291.2811825,289,123,
283.700135,289,124,
276.5858081,289,125,
269.8997662,289,126,
263.6077467,289,127,
257.6791119,289,128,
252.0863847,289,129,
246.804854,289,130,
241.8122382,289,131,
237.088396,289,132,
232.6150787,289,133,
228.3757152,289,134,
224.3552267,289,135,
220.5398646,289,136,
216.9170701,289,137,
213.4753506,289,138,
210.2041717,289,139,
207.093862,289,140,
204.1355293,289,141,
201.3209864,289,142,
198.6426852,289,143,
196.0936585,289,144,
193.6674678,289,145,
191.3581573,289,146,
189.1602117,289,147,
187.0685199,289,148,
185.0783412,289,149,
183.1852755,289,150,
181.3852362,289,151,
179.6744263,289,152,
178.049316,289,153,
176.5066233,289,154,
175.0432959,289,155,
173.656495,289,156,
172.3435804,289,157,
171.1020974,289,158,
169.9297647,289,159,
168.8244631,289,160,
167.7842258,289,161,
166.8072291,289,162,
165.8917842,289,163,
165.0363297,289,164,
164.2394249,289,165,
163.4997433,289,166,
162.8160674,289,167,
162.1872835,289,168,
161.6123767,289,169,
161.0904277,289,170,
160.6206084,289,171,
160.2021788,289,172,
159.8344842,289,173,
159.5169527,289,174,
159.2490931,289,175,
159.0304925,289,176,
158.8608154,289,177,
158.7398022,289,178,
158.667268,289,179,
158.6431022,289,180,
158.667268,289,181,
158.7398022,289,182,
158.8608154,289,183,
159.0304925,289,184,
159.2490931,289,185,
143.5015835,289,186,
123.0826357,289,187,
107.779448,289,188,
95.88679832,289,189,
86.38155725,289,190,
78.61264596,289,191,
72.14601517,289,192,
66.68117224,289,193,
62.00348242,289,194,
57.95554958,289,195,
54.41932918,289,196,
51.3045543,289,197,
48.54101966,289,198,
46.0733023,289,199,
43.857066,289,200,
41.85642164,289,201,
40.04200744,289,202,
38.38956998,289,203,
36.87890003,289,204,
35.49302375,289,205,
34.21758049,289,206,
33.04033897,289,207,
31.95081702,289,208,
30.93998009,289,209,
30,289,210,
29.1240604,289,211,
28.30619872,289,212,
27.54117688,289,213,
26.82437475,289,214,
26.15170193,289,215,
25.51952425,289,216,
24.92460212,289,217,
24.36403868,289,218,
23.83523594,289,219,
23.3358574,289,220,
22.8637963,289,221,
