voxel_center_x,voxel_center_y,voxel_center_z,owner_scanner_id,contributing_azimuths
1050.0,-1650.0,750.0,1,"[19.0, 20.0, 21.0, 202.0, 203.0, 204.0]"
1050.0,-1650.0,1050.0,1,"[19.0, 20.0, 21.0, 22.0, 203.0, 204.0]"
1050.0,-1650.0,1350.0,0,"[31.5, 32.625, 33.75, 34.875, 36.0, 217.125, 218.25, 219.375]"
1050.0,-1350.0,-1050.0,0,"[33.75, 34.875, 36.0, 37.125, 38.25, 40.5, 41.625, 42.75, 214.875, 216.0, 217.125, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875]"
1050.0,-1350.0,-750.0,0,"[30.375, 214.875, 217.125, 218.25, 219.375, 220.5, 221.625, 223.875]"
1050.0,-1350.0,-450.0,1,"[17.0, 18.0, 199.0, 200.0, 201.0]"
1050.0,-1350.0,-150.0,1,"[17.0, 18.0, 200.0, 201.0]"
1050.0,-1350.0,150.0,1,"[18.0, 200.0, 201.0]"
1050.0,-1350.0,450.0,0,"[30.375, 214.875]"
1050.0,-1350.0,750.0,1,"[18.0, 201.0, 202.0]"
1050.0,-1350.0,1050.0,1,"[18.0, 201.0, 202.0]"
1050.0,-1350.0,1350.0,0,"[30.375, 31.5, 32.625, 33.75, 34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 216.0, 217.125, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125]"
1050.0,-1050.0,-1050.0,0,"[36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75, 232.875]"
1050.0,-1050.0,-750.0,0,"[225.0, 226.125]"
1050.0,-1050.0,1350.0,0,"[34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125]"
1050.0,-750.0,-1050.0,0,"[43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25]"
1050.0,-750.0,1350.0,0,"[42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25]"
1050.0,-450.0,-1050.0,0,"[54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5, 248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375]"
1050.0,-450.0,-750.0,0,"[61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 70.875, 72.0, 248.625, 249.75, 253.125, 254.25, 255.375, 257.625]"
1050.0,-450.0,-450.0,0,"[61.875, 63.0, 64.125, 65.25, 67.5, 68.625, 69.75, 70.875, 72.0, 248.625, 249.75, 257.625]"
1050.0,-450.0,-150.0,0,"[63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 248.625, 249.75, 253.125, 254.25, 255.375, 256.5, 257.625]"
1050.0,-450.0,150.0,0,"[63.0, 64.125, 248.625, 249.75]"
1050.0,-450.0,450.0,0,"[63.0, 248.625, 249.75]"
1050.0,-450.0,750.0,0,"[63.0, 249.75]"
1050.0,-450.0,1050.0,0,"[249.75, 250.875]"
1050.0,-450.0,1350.0,0,"[54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5, 248.625, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625]"
1050.0,-150.0,-1050.0,1,"[26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 211.0, 212.0, 213.0]"
1050.0,-150.0,-750.0,0,"[68.625, 69.75, 73.125, 255.375, 256.5, 257.625, 258.75, 259.875, 261.0, 262.125]"
1050.0,-150.0,-450.0,0,[258.75]
1050.0,-150.0,-150.0,0,"[74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 258.75, 259.875, 261.0, 262.125, 263.25, 264.375, 265.5, 266.625, 267.75, 268.875, 270.0, 271.125, 272.25]"
1050.0,-150.0,150.0,0,"[78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 264.375, 265.5, 266.625, 267.75, 268.875, 270.0, 271.125, 272.25]"
1050.0,-150.0,450.0,0,"[78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 264.375, 265.5, 266.625, 267.75, 268.875, 270.0, 271.125, 272.25]"
1050.0,-150.0,750.0,0,"[79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 265.5, 266.625, 267.75, 268.875, 270.0, 271.125, 272.25]"
1050.0,-150.0,1050.0,0,"[79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 265.5, 266.625, 267.75, 268.875, 270.0, 271.125, 272.25]"
1050.0,-150.0,1350.0,0,"[68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 81.0, 82.125, 83.25, 84.375, 85.5, 86.625, 255.375, 256.5, 257.625, 258.75, 259.875, 261.0, 262.125, 263.25, 264.375, 265.5, 266.625, 267.75, 268.875, 270.0, 271.125, 272.25, 273.375]"
1050.0,150.0,-1050.0,1,"[27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 211.0, 212.0, 213.0]"
1050.0,150.0,-150.0,0,"[86.625, 87.75, 88.875, 90.0, 91.125, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 291.375]"
1050.0,150.0,150.0,0,"[86.625, 87.75, 88.875, 90.0, 91.125, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 291.375]"
1050.0,150.0,450.0,0,"[87.75, 88.875, 90.0, 91.125, 92.25, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0]"
1050.0,150.0,750.0,0,"[87.75, 88.875, 90.0, 91.125, 92.25, 93.375, 100.125, 101.25, 102.375, 103.5, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 291.375]"
1050.0,150.0,1050.0,0,"[87.75, 88.875, 90.0, 91.125, 92.25, 93.375, 94.5, 100.125, 101.25, 102.375, 103.5, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 291.375]"
1050.0,150.0,1350.0,0,"[86.625, 87.75, 88.875, 90.0, 91.125, 92.25, 93.375, 94.5, 99.0, 100.125, 101.25, 102.375, 103.5, 104.625, 273.375, 274.5, 275.625, 276.75, 277.875, 279.0, 280.125, 291.375]"
1050.0,450.0,-1050.0,0,"[106.875, 108.0, 109.125, 110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 295.875, 297.0, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0]"
1050.0,450.0,-750.0,1,"[39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0]"
1050.0,450.0,-450.0,1,"[40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0]"
1050.0,450.0,-150.0,1,"[36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0]"
1050.0,450.0,150.0,1,"[36.0, 37.0, 38.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0]"
1050.0,450.0,450.0,1,"[37.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0]"
1050.0,450.0,750.0,1,"[35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0]"
1050.0,450.0,1050.0,1,"[36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0]"
1050.0,450.0,1350.0,0,"[104.625, 105.75, 106.875, 108.0, 109.125, 110.25, 111.375, 112.5, 113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 292.5, 293.625, 294.75, 295.875, 297.0, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0]"
1050.0,750.0,-1050.0,0,"[114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 126.0, 127.125, 301.5, 302.625, 303.75, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625]"
1050.0,750.0,-750.0,0,"[118.125, 121.5, 122.625, 123.75, 124.875, 126.0, 127.125, 130.5, 131.625, 300.375, 301.5, 302.625, 303.75, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0]"
1050.0,750.0,-450.0,0,"[121.5, 122.625, 123.75, 124.875, 126.0, 127.125, 128.25, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75]"
1050.0,750.0,-150.0,1,"[49.0, 50.0]"
1050.0,750.0,150.0,1,"[49.0, 50.0, 51.0]"
1050.0,750.0,450.0,1,"[50.0, 51.0]"
1050.0,750.0,750.0,1,"[50.0, 51.0, 52.0]"
1050.0,750.0,1050.0,1,"[50.0, 51.0, 52.0]"
1050.0,750.0,1350.0,0,"[114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 124.875, 126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0, 307.125, 308.25, 309.375, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25]"
1050.0,1050.0,-1050.0,1,"[50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0]"
1050.0,1050.0,-750.0,1,"[48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0]"
1050.0,1050.0,-450.0,1,"[49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0]"
1050.0,1050.0,-150.0,0,"[313.875, 315.0, 316.125]"
1050.0,1050.0,1350.0,0,"[124.875, 126.0, 127.125, 128.25, 129.375, 130.5, 131.625, 132.75, 133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 310.5, 311.625, 312.75, 313.875, 315.0, 316.125, 317.25, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0]"
1050.0,1350.0,-1050.0,1,"[63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0]"
1050.0,1350.0,-750.0,1,"[80.0, 82.0, 84.0, 85.0]"
1050.0,1350.0,-450.0,1,"[83.0, 84.0, 85.0, 86.0]"
1050.0,1350.0,1350.0,1,"[67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0]"
1050.0,1650.0,-1050.0,1,"[85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0]"
1050.0,1650.0,-750.0,1,"[86.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0]"
1050.0,1650.0,-450.0,1,"[86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0]"
1050.0,1650.0,-150.0,1,"[91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0]"
1050.0,1650.0,150.0,1,"[94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0]"
1050.0,1650.0,450.0,1,"[94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0]"
1050.0,1650.0,750.0,1,"[93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0]"
1050.0,1650.0,1050.0,0,"[141.75, 142.875, 144.0, 145.125, 146.25, 147.375, 148.5, 149.625, 326.25, 327.375, 328.5, 329.625, 330.75, 331.875, 333.0, 334.125]"
1050.0,1650.0,1350.0,1,"[86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0]"
1050.0,1950.0,-1050.0,1,"[108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0]"
1050.0,1950.0,-750.0,1,"[108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0]"
1050.0,1950.0,-450.0,1,"[108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0]"
1050.0,1950.0,-150.0,1,"[108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0]"
1050.0,1950.0,150.0,1,"[107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0]"
1050.0,1950.0,450.0,1,"[107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0]"
1050.0,1950.0,750.0,1,"[109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0]"
1050.0,1950.0,1050.0,1,"[108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0]"
1050.0,1950.0,1350.0,0,"[150.75, 151.875]"
1350.0,-1650.0,-1050.0,0,"[34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 218.25, 226.125]"
1350.0,-1650.0,-750.0,0,"[34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0]"
1350.0,-1650.0,-450.0,0,"[34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0]"
1350.0,-1650.0,-150.0,0,"[34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125]"
1350.0,-1650.0,150.0,0,"[34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125]"
1350.0,-1650.0,450.0,0,"[34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125]"
1350.0,-1650.0,750.0,0,"[34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125]"
1350.0,-1650.0,1050.0,0,"[34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 41.625, 42.75, 218.25, 219.375, 220.5, 221.625, 222.75, 223.875, 225.0, 226.125]"
1350.0,-1650.0,1350.0,0,"[34.875, 36.0, 37.125, 38.25, 39.375, 40.5, 218.25, 219.375, 220.5, 221.625, 222.75]"
1350.0,-1350.0,-1050.0,0,"[38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 222.75, 223.875, 225.0, 227.25]"
1350.0,-1350.0,-750.0,0,"[43.875, 45.0, 221.625]"
1350.0,-1350.0,-450.0,0,[45.0]
1350.0,-1350.0,1050.0,0,"[40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625]"
1350.0,-1350.0,1350.0,0,"[38.25, 39.375, 40.5, 41.625, 42.75, 43.875, 45.0, 46.125, 47.25, 48.375, 221.625, 222.75, 223.875, 225.0, 226.125, 227.25, 228.375, 229.5, 230.625, 231.75]"
1350.0,-1050.0,-1050.0,0,"[47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375]"
1350.0,-1050.0,-750.0,0,"[227.25, 232.875, 234.0, 235.125, 237.375, 238.5, 239.625]"
1350.0,-1050.0,1350.0,0,"[43.875, 45.0, 46.125, 47.25, 48.375, 49.5, 50.625, 51.75, 52.875, 54.0, 55.125, 56.25, 228.375, 229.5, 230.625, 231.75, 232.875, 234.0, 235.125, 236.25, 237.375, 238.5, 239.625, 240.75]"
1350.0,-750.0,-1050.0,0,"[51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375]"
1350.0,-750.0,-750.0,0,"[58.5, 59.625, 60.75, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375]"
1350.0,-750.0,-450.0,0,"[58.5, 59.625, 60.75, 244.125, 245.25, 246.375]"
1350.0,-750.0,-150.0,0,"[58.5, 59.625, 60.75, 244.125, 245.25, 246.375]"
1350.0,-750.0,150.0,0,"[59.625, 60.75, 61.875, 244.125, 245.25, 246.375]"
1350.0,-750.0,450.0,0,"[59.625, 60.75, 61.875, 244.125, 245.25, 246.375]"
1350.0,-750.0,750.0,0,"[59.625, 60.75, 61.875, 244.125, 245.25, 246.375]"
1350.0,-750.0,1050.0,0,"[59.625, 60.75, 61.875, 244.125, 245.25, 246.375]"
1350.0,-750.0,1350.0,0,"[51.75, 52.875, 54.0, 55.125, 56.25, 57.375, 58.5, 59.625, 60.75, 61.875, 236.25, 237.375, 238.5, 239.625, 240.75, 241.875, 243.0, 244.125, 245.25, 246.375, 247.5]"
1350.0,-450.0,-1050.0,0,"[246.375, 247.5, 248.625, 249.75, 250.875, 252.0]"
1350.0,-450.0,-750.0,0,"[66.375, 67.5, 68.625, 69.75, 70.875, 73.125, 247.5, 249.75, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5]"
1350.0,-450.0,-450.0,0,"[61.875, 65.25, 66.375, 67.5, 68.625, 69.75, 72.0, 73.125, 247.5, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 258.75, 259.875]"
1350.0,-450.0,-150.0,0,"[61.875, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 247.5, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75]"
1350.0,-450.0,150.0,0,"[61.875, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 247.5, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875]"
1350.0,-450.0,450.0,0,"[64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 247.5, 248.625, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875]"
1350.0,-450.0,750.0,0,"[63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 247.5, 248.625, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875]"
1350.0,-450.0,1050.0,0,"[63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 247.5, 248.625, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875]"
1350.0,-450.0,1350.0,0,"[61.875, 63.0, 64.125, 65.25, 66.375, 67.5, 68.625, 69.75, 70.875, 72.0, 73.125, 74.25, 246.375, 247.5, 248.625, 250.875, 252.0, 253.125, 254.25, 255.375, 256.5, 257.625, 258.75, 259.875]"
1350.0,-150.0,-750.0,0,"[259.875, 261.0, 262.125]"
1350.0,-150.0,-450.0,0,"[259.875, 261.0, 262.125]"
1350.0,-150.0,-150.0,0,"[74.25, 75.375, 76.5, 77.625, 258.75, 259.875, 261.0, 262.125, 263.25]"
1350.0,-150.0,150.0,0,"[75.375, 76.5, 77.625, 259.875, 261.0, 262.125, 263.25, 264.375]"
1350.0,-150.0,450.0,0,"[75.375, 76.5, 77.625, 78.75, 261.0, 262.125, 263.25, 264.375]"
1350.0,-150.0,750.0,0,"[75.375, 76.5, 77.625, 78.75, 261.0, 262.125, 263.25, 264.375]"
1350.0,-150.0,1050.0,0,"[75.375, 76.5, 77.625, 78.75, 79.875, 261.0, 262.125, 263.25, 264.375]"
1350.0,-150.0,1350.0,0,"[74.25, 75.375, 76.5, 77.625, 78.75, 79.875, 259.875, 261.0, 262.125, 263.25, 264.375]"
1350.0,450.0,-1050.0,0,"[111.375, 112.5, 113.625]"
1350.0,450.0,-750.0,0,"[109.125, 110.25, 111.375, 112.5, 295.875, 297.0, 298.125]"
1350.0,450.0,750.0,0,[112.5]
1350.0,450.0,1050.0,0,"[111.375, 112.5]"
1350.0,450.0,1350.0,0,"[111.375, 112.5, 113.625]"
1350.0,750.0,-1050.0,0,"[114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0]"
1350.0,750.0,-750.0,0,"[112.5, 114.75, 115.875, 117.0, 118.125, 297.0, 298.125, 299.25, 300.375, 301.5, 302.625, 303.75, 306.0]"
1350.0,750.0,-450.0,0,"[113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 121.5, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0]"
1350.0,750.0,-150.0,1,"[50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0]"
1350.0,750.0,150.0,1,"[51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0]"
1350.0,750.0,450.0,1,"[52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0]"
1350.0,750.0,750.0,1,"[52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0]"
1350.0,750.0,1050.0,1,"[53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0]"
1350.0,750.0,1350.0,0,"[113.625, 114.75, 115.875, 117.0, 118.125, 119.25, 120.375, 121.5, 122.625, 123.75, 299.25, 300.375, 301.5, 302.625, 303.75, 304.875, 306.0, 307.125, 308.25]"
1350.0,1050.0,-1050.0,1,"[67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0]"
1350.0,1050.0,-750.0,1,"[68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0]"
1350.0,1050.0,-450.0,1,"[61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0]"
1350.0,1050.0,-150.0,1,"[65.0, 66.0, 67.0]"
1350.0,1050.0,150.0,1,"[65.0, 66.0, 67.0, 68.0]"
1350.0,1050.0,450.0,1,"[66.0, 67.0, 68.0]"
1350.0,1050.0,750.0,1,"[66.0, 67.0, 68.0, 69.0]"
1350.0,1050.0,1050.0,1,"[66.0, 67.0, 68.0, 69.0]"
1350.0,1050.0,1350.0,1,"[62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0]"
1350.0,1350.0,-1050.0,1,"[72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0]"
1350.0,1350.0,-750.0,1,"[75.0, 76.0, 77.0, 82.0, 84.0, 86.0]"
1350.0,1350.0,-450.0,1,"[76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 88.0]"
1350.0,1350.0,-150.0,1,"[83.0, 84.0, 85.0, 86.0, 88.0]"
1350.0,1350.0,1350.0,1,"[74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0]"
1350.0,1650.0,-1050.0,1,"[88.0, 89.0, 90.0, 91.0, 92.0]"
1350.0,1650.0,-750.0,0,"[135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 318.375, 319.5, 320.625, 322.875, 324.0]"
1350.0,1650.0,-450.0,0,"[135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0]"
1350.0,1650.0,-150.0,0,"[133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 317.25, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125]"
1350.0,1650.0,150.0,0,"[136.125, 137.25, 138.375, 139.5, 140.625, 317.25, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125]"
1350.0,1650.0,450.0,0,"[136.125, 137.25, 138.375, 139.5, 140.625, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125]"
1350.0,1650.0,750.0,0,"[136.125, 137.25, 138.375, 139.5, 140.625, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125]"
1350.0,1650.0,1050.0,0,"[136.125, 137.25, 138.375, 139.5, 140.625, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125]"
1350.0,1650.0,1350.0,0,"[133.875, 135.0, 136.125, 137.25, 138.375, 139.5, 140.625, 317.25, 318.375, 319.5, 320.625, 321.75, 322.875, 324.0, 325.125]"
1650.0,-1650.0,-750.0,0,"[226.125, 227.25]"
